XP_013612188.1	562
XP_013612189.1	448
XP_013612190.1	573
XP_013612191.1	638
XP_013612192.1	250
XP_013612194.1	975
XP_013612196.1	366
XP_013612197.1	301
XP_013612198.1	255
XP_013612199.1	354
XP_013612203.1	701
XP_013612204.1	433
XP_013612205.1	220
XP_013612212.1	1118
XP_013612213.1	418
XP_013612214.1	179
XP_013612215.1	744
XP_013612216.1	594
XP_013612217.1	445
XP_013612218.1	479
XP_013612223.1	447
XP_013612224.1	405
XP_013612225.1	677
XP_013612226.1	550
XP_013612227.1	147
XP_013612228.1	870
XP_013612230.1	694
XP_013612232.1	621
XP_013612233.1	577
XP_013612235.1	577
XP_013612236.1	418
XP_013612237.1	321
XP_013612239.1	199
XP_013612240.1	267
XP_013612243.1	166
XP_013612245.1	166
XP_013612246.1	656
XP_013612248.1	790
XP_013612249.1	437
XP_013612250.1	194
XP_013612251.1	709
XP_013612252.1	187
XP_013612253.1	677
XP_013612254.1	132
XP_013612255.1	1222
XP_013612256.1	908
XP_013612257.1	658
XP_013612261.1	294
XP_013612265.1	514
XP_013612266.1	451
XP_013612267.1	313
XP_013612268.1	331
XP_013612271.1	197
XP_013612272.1	142
XP_013612273.1	451
XP_013612279.1	497
XP_013612280.1	773
XP_013612281.1	733
XP_013612288.1	356
XP_013612289.1	230
XP_013612290.1	701
XP_013612292.1	317
XP_013612293.1	416
XP_013612294.1	231
XP_013612295.1	1125
XP_013612296.1	461
XP_013612297.1	784
XP_013612298.1	234
XP_013612299.1	791
XP_013612300.1	572
XP_013612301.1	559
XP_013612302.1	890
XP_013612304.1	1008
XP_013612305.1	373
XP_013612306.1	1014
XP_013612307.1	255
XP_013612308.1	708
XP_013612311.1	612
XP_013612312.1	988
XP_013612313.1	446
XP_013612314.1	585
XP_013612315.1	1038
XP_013612316.1	694
XP_013612319.1	486
XP_013612320.1	144
XP_013612321.1	292
XP_013612322.1	176
XP_013612323.1	567
XP_013612330.1	336
XP_013612331.1	203
XP_013612332.1	571
XP_013612333.1	645
XP_013612334.1	738
XP_013612337.1	377
XP_013612341.1	351
XP_013612342.1	348
XP_013612344.1	334
XP_013612345.1	535
XP_013612346.1	233
XP_013612347.1	590
XP_013612348.1	206
XP_013612349.1	840
XP_013612352.1	270
XP_013612353.1	215
XP_013612354.1	1102
XP_013612355.1	618
XP_013612356.1	107
XP_013612357.1	419
XP_013612358.1	934
XP_013612359.1	510
XP_013612361.1	613
XP_013612362.1	289
XP_013612363.1	522
XP_013612366.1	65
XP_013612367.1	607
XP_013612368.1	591
XP_013612369.1	368
XP_013612370.1	529
XP_013612371.1	750
XP_013612373.1	360
XP_013612374.1	631
XP_013612375.1	587
XP_013612376.1	579
XP_013612378.1	356
XP_013612379.1	420
XP_013612381.1	982
XP_013612382.1	748
XP_013612383.1	514
XP_013612384.1	318
XP_013612385.1	292
XP_013612386.1	664
XP_013612387.1	409
XP_013612388.1	533
XP_013612389.1	411
XP_013612390.1	237
XP_013612391.1	616
XP_013612392.1	569
XP_013612393.1	653
XP_013612394.1	164
XP_013612395.1	448
XP_013612396.1	1076
XP_013612397.1	373
XP_013612398.1	491
XP_013612399.1	490
XP_013612400.1	352
XP_013612401.1	401
XP_013612402.1	619
XP_013612403.1	883
XP_013612405.1	439
XP_013612406.1	657
XP_013612408.1	471
XP_013612409.1	275
XP_013612411.1	1122
XP_013612413.1	618
XP_013612414.1	822
XP_013612415.1	170
XP_013612416.1	207
XP_013612417.1	935
XP_013612418.1	353
XP_013612419.1	135
XP_013612420.1	823
XP_013612421.1	459
XP_013612423.1	464
XP_013612424.1	352
XP_013612425.1	463
XP_013612426.1	142
XP_013612427.1	846
XP_013612428.1	446
XP_013612429.1	302
XP_013612430.1	791
XP_013612431.1	540
XP_013612433.1	444
XP_013612436.1	132
XP_013612439.1	1454
XP_013612440.1	324
XP_013612441.1	948
XP_013612442.1	578
XP_013612445.1	544
XP_013612446.1	302
XP_013612448.1	836
XP_013612449.1	342
XP_013612450.1	589
XP_013612451.1	205
XP_013612452.1	392
XP_013612453.1	997
XP_013612454.1	641
XP_013612458.1	624
XP_013612459.1	527
XP_013612460.1	618
XP_013612461.1	208
XP_013612462.1	509
XP_013612463.1	390
XP_013612464.1	162
XP_013612465.1	455
XP_013612467.1	559
XP_013612468.1	999
XP_013612469.1	171
XP_013612470.1	672
XP_013612471.1	575
XP_013612472.1	81
XP_013612473.1	623
XP_013612476.1	249
XP_013612477.1	304
XP_013612478.1	223
XP_013612479.1	618
XP_013612480.1	380
XP_013612481.1	624
XP_013612482.1	534
XP_013612483.1	352
XP_013612484.1	268
XP_013612486.1	812
XP_013612488.1	136
XP_013612489.1	830
XP_013612490.1	355
XP_013612494.1	90
XP_013612495.1	559
XP_013612496.1	608
XP_013612498.1	368
XP_013612499.1	168
XP_013612500.1	155
XP_013612501.1	461
XP_013612503.1	947
XP_013612505.1	400
XP_013612508.1	342
XP_013612509.1	281
XP_013612510.1	534
XP_013612511.1	437
XP_013612512.1	991
XP_013612513.1	114
XP_013612514.1	128
XP_013612515.1	364
XP_013612516.1	332
XP_013612517.1	346
XP_013612518.1	183
XP_013612520.1	495
XP_013612522.1	979
XP_013612523.1	375
XP_013612524.1	669
XP_013612526.1	537
XP_013612527.1	793
XP_013612529.1	1100
XP_013612531.1	454
XP_013612533.1	286
XP_013612535.1	212
XP_013612536.1	458
XP_013612538.1	478
XP_013612539.1	379
XP_013612545.1	615
XP_013612546.1	380
XP_013612547.1	404
XP_013612548.1	659
XP_013612549.1	641
XP_013612550.1	320
XP_013612551.1	551
XP_013612552.1	470
XP_013612553.1	314
XP_013612554.1	473
XP_013612555.1	579
XP_013612557.1	381
XP_013612558.1	1203
XP_013612559.1	375
XP_013612560.1	554
XP_013612561.1	694
XP_013612565.1	584
XP_013612566.1	769
XP_013612568.1	629
XP_013612569.1	443
XP_013612570.1	262
XP_013612571.1	184
XP_013612572.1	561
XP_013612574.1	658
XP_013612575.1	627
XP_013612576.1	347
XP_013612577.1	293
XP_013612578.1	154
XP_013612579.1	184
XP_013612580.1	400
XP_013612581.1	1471
XP_013612582.1	1158
XP_013612583.1	315
XP_013612585.1	315
XP_013612586.1	702
XP_013612587.1	433
XP_013612588.1	811
XP_013612590.1	315
XP_013612591.1	567
XP_013612592.1	464
XP_013612593.1	774
XP_013612594.1	501
XP_013612595.1	358
XP_013612596.1	196
XP_013612597.1	591
XP_013612598.1	587
XP_013612601.1	509
XP_013612603.1	206
XP_013612604.1	824
XP_013612605.1	595
XP_013612607.1	501
XP_013612608.1	870
XP_013612611.1	130
XP_013612612.1	592
XP_013612613.1	934
XP_013612614.1	451
XP_013612615.1	435
XP_013612616.1	755
XP_013612617.1	363
XP_013612618.1	198
XP_013612619.1	579
XP_013612620.1	542
XP_013612622.1	612
XP_013612623.1	508
XP_013612624.1	836
XP_013612626.1	485
XP_013612628.1	227
XP_013612629.1	974
XP_013612631.1	483
XP_013612632.1	1072
XP_013612633.1	249
XP_013612634.1	110
XP_013612635.1	665
XP_013612637.1	652
XP_013612638.1	375
XP_013612639.1	408
XP_013612641.1	350
XP_013612642.1	85
XP_013612643.1	570
XP_013612644.1	1056
XP_013612647.1	322
XP_013612653.1	220
XP_013612655.1	489
XP_013612657.1	713
XP_013612659.1	412
XP_013612660.1	203
XP_013612661.1	1008
XP_013612662.1	266
XP_013612663.1	491
XP_013612665.1	735
XP_013612668.1	564
XP_013612669.1	751
XP_013612670.1	532
XP_013612672.1	496
XP_013612673.1	813
XP_013612675.1	397
XP_013612676.1	257
XP_013612677.1	562
XP_013612678.1	521
XP_013612679.1	1306
XP_013612681.1	503
XP_013612682.1	391
XP_013612683.1	698
XP_013612685.1	532
XP_013612686.1	681
XP_013612687.1	419
XP_013612688.1	418
XP_013612689.1	1059
XP_013612693.1	532
XP_013612694.1	184
XP_013612695.1	649
XP_013612696.1	208
XP_013612697.1	215
XP_013612701.1	170
XP_013612702.1	465
XP_013612703.1	249
XP_013612704.1	993
XP_013612706.1	495
XP_013612708.1	345
XP_013612709.1	621
XP_013612711.1	510
XP_013612712.1	797
XP_013612716.1	491
XP_013612717.1	118
XP_013612719.1	339
XP_013612720.1	244
XP_013612721.1	441
XP_013612722.1	166
XP_013612724.1	1052
XP_013612728.1	538
XP_013612729.1	734
XP_013612730.1	405
XP_013612731.1	267
XP_013612732.1	496
XP_013612733.1	288
XP_013612736.1	736
XP_013612739.1	814
XP_013612740.1	704
XP_013612742.1	229
XP_013612743.1	811
XP_013612745.1	767
XP_013612746.1	633
XP_013612747.1	630
XP_013612748.1	136
XP_013612749.1	314
XP_013612750.1	411
XP_013612751.1	466
XP_013612752.1	380
XP_013612753.1	191
XP_013612754.1	93
XP_013612755.1	598
XP_013612757.1	534
XP_013612758.1	669
XP_013612759.1	586
XP_013612762.1	180
XP_013612763.1	887
XP_013612764.1	364
XP_013612765.1	499
XP_013612766.1	773
XP_013612767.1	388
XP_013612768.1	359
XP_013612769.1	580
XP_013612771.1	356
XP_013612773.1	361
XP_013612775.1	846
XP_013612776.1	360
XP_013612778.1	285
XP_013612786.1	770
XP_013612787.1	353
XP_013612788.1	144
XP_013612789.1	513
XP_013612790.1	286
XP_013612791.1	561
XP_013612792.1	617
XP_013612793.1	424
XP_013612794.1	485
XP_013612795.1	236
XP_013612796.1	1050
XP_013612798.1	761
XP_013612799.1	639
XP_013612800.1	847
XP_013612801.1	569
XP_013612802.1	251
XP_013612807.1	527
XP_013612808.1	690
XP_013612809.1	532
XP_013612810.1	435
XP_013612811.1	482
XP_013612812.1	353
XP_013612813.1	597
XP_013612814.1	177
XP_013612815.1	467
XP_013612816.1	168
XP_013612817.1	41
XP_013612818.1	427
XP_013612819.1	139
XP_013612820.1	139
XP_013612821.1	487
XP_013612822.1	834
XP_013612823.1	480
XP_013612824.1	346
XP_013612825.1	263
XP_013612826.1	392
XP_013612828.1	341
XP_013612830.1	350
XP_013612831.1	528
XP_013612832.1	1071
XP_013612834.1	651
XP_013612835.1	481
XP_013612836.1	359
XP_013612837.1	533
XP_013612838.1	680
XP_013612841.1	360
XP_013612842.1	115
XP_013612843.1	491
XP_013612845.1	225
XP_013612846.1	398
XP_013612847.1	444
XP_013612848.1	350
XP_013612850.1	382
XP_013612851.1	334
XP_013612852.1	645
XP_013612854.1	560
XP_013612855.1	752
XP_013612856.1	625
XP_013612859.1	207
XP_013612860.1	558
XP_013612861.1	432
XP_013612862.1	362
XP_013612865.1	124
XP_013612867.1	681
XP_013612868.1	497
XP_013612869.1	380
XP_013612870.1	1366
XP_013612871.1	401
XP_013612872.1	637
XP_013612873.1	458
XP_013612874.1	445
XP_013612875.1	576
XP_013612879.1	644
XP_013612880.1	828
XP_013612881.1	264
XP_013612882.1	147
XP_013612883.1	481
XP_013612884.1	1010
XP_013612888.1	1002
XP_013612889.1	495
XP_013612893.1	581
XP_013612894.1	541
XP_013612895.1	546
XP_013612896.1	242
XP_013612897.1	154
XP_013612898.1	320
XP_013612899.1	156
XP_013612900.1	410
XP_013612901.1	1073
XP_013612903.1	397
XP_013612904.1	184
XP_013612905.1	971
XP_013612906.1	591
XP_013612907.1	538
XP_013612908.1	356
XP_013612909.1	963
XP_013612911.1	507
XP_013612912.1	225
XP_013612913.1	145
XP_013612914.1	489
XP_013612915.1	473
XP_013612917.1	327
XP_013612918.1	174
XP_013612920.1	509
XP_013612921.1	438
XP_013612922.1	370
XP_013612923.1	709
XP_013612924.1	346
XP_013612927.1	187
XP_013612928.1	570
XP_013612929.1	535
XP_013612930.1	542
XP_013612931.1	425
XP_013612933.1	601
XP_013612934.1	509
XP_013612935.1	465
XP_013612936.1	456
XP_013612938.1	530
XP_013612939.1	532
XP_013612945.1	1040
XP_013612948.1	1131
XP_013612950.1	343
XP_013612951.1	496
XP_013612953.1	52
XP_013612954.1	543
XP_013612956.1	203
XP_013612957.1	163
XP_013612958.1	532
XP_013612959.1	604
XP_013612961.1	155
XP_013612962.1	515
XP_013612963.1	503
XP_013612964.1	1132
XP_013612966.1	354
XP_013612967.1	342
XP_013612968.1	366
XP_013612970.1	96
XP_013612971.1	635
XP_013612972.1	293
XP_013612973.1	268
XP_013612974.1	196
XP_013612975.1	226
XP_013612976.1	782
XP_013612977.1	421
XP_013612978.1	600
XP_013612979.1	457
XP_013612980.1	703
XP_013612982.1	448
XP_013612983.1	202
XP_013612984.1	676
XP_013612985.1	612
XP_013612986.1	439
XP_013612987.1	822
XP_013612988.1	443
XP_013612990.1	754
XP_013612991.1	229
XP_013612992.1	383
XP_013612993.1	343
XP_013612994.1	580
XP_013612995.1	332
XP_013612996.1	486
XP_013612998.1	406
XP_013613001.1	151
XP_013613002.1	813
XP_013613003.1	840
XP_013613004.1	527
XP_013613005.1	466
XP_013613006.1	353
XP_013613008.1	483
XP_013613009.1	434
XP_013613010.1	539
XP_013613011.1	674
XP_013613013.1	367
XP_013613014.1	55
XP_013613016.1	643
XP_013613019.1	634
XP_013613020.1	538
XP_013613021.1	522
XP_013613022.1	364
XP_013613023.1	277
XP_013613024.1	931
XP_013613027.1	1401
XP_013613028.1	848
XP_013613029.1	101
XP_013613030.1	499
XP_013613032.1	297
XP_013613033.1	471
XP_013613034.1	278
XP_013613035.1	477
XP_013613036.1	583
XP_013613037.1	240
XP_013613038.1	478
XP_013613039.1	133
XP_013613040.1	113
XP_013613041.1	467
XP_013613042.1	573
XP_013613043.1	348
XP_013613044.1	421
XP_013613045.1	271
XP_013613046.1	402
XP_013613047.1	223
XP_013613048.1	472
XP_013613049.1	474
XP_013613051.1	569
XP_013613052.1	666
XP_013613053.1	481
XP_013613054.1	247
XP_013613055.1	854
XP_013613056.1	92
XP_013613057.1	882
XP_013613058.1	466
XP_013613059.1	76
XP_013613061.1	655
XP_013613062.1	360
XP_013613066.1	121
XP_013613067.1	651
XP_013613068.1	384
XP_013613070.1	717
XP_013613071.1	205
XP_013613072.1	175
XP_013613073.1	118
XP_013613074.1	523
XP_013613075.1	290
XP_013613077.1	589
XP_013613079.1	232
XP_013613080.1	1459
XP_013613082.1	521
XP_013613083.1	482
XP_013613085.1	284
XP_013613086.1	793
XP_013613087.1	491
XP_013613088.1	536
XP_013613090.1	95
XP_013613091.1	328
XP_013613095.1	298
XP_013613096.1	613
XP_013613097.1	317
XP_013613099.1	627
XP_013613101.1	561
XP_013613102.1	660
XP_013613104.1	731
XP_013613105.1	692
XP_013613107.1	559
XP_013613108.1	259
XP_013613111.1	831
XP_013613113.1	544
XP_013613114.1	722
XP_013613115.1	453
XP_013613116.1	1245
XP_013613118.1	717
XP_013613119.1	516
XP_013613120.1	321
XP_013613121.1	817
XP_013613122.1	526
XP_013613123.1	988
XP_013613125.1	564
XP_013613130.1	674
XP_013613131.1	620
XP_013613132.1	122
XP_013613137.1	152
XP_013613138.1	399
XP_013613139.1	246
XP_013613141.1	486
XP_013613142.1	270
XP_013613143.1	419
XP_013613144.1	425
XP_013613145.1	128
XP_013613146.1	417
XP_013613147.1	337
XP_013613148.1	656
XP_013613149.1	325
XP_013613150.1	898
XP_013613151.1	570
XP_013613152.1	546
XP_013613153.1	783
XP_013613154.1	330
XP_013613157.1	657
XP_013613158.1	243
XP_013613159.1	915
XP_013613160.1	169
XP_013613161.1	425
XP_013613162.1	416
XP_013613164.1	255
XP_013613165.1	549
XP_013613166.1	466
XP_013613169.1	276
XP_013613170.1	554
XP_013613171.1	510
XP_013613172.1	512
XP_013613174.1	297
XP_013613175.1	424
XP_013613177.1	610
XP_013613178.1	80
XP_013613179.1	301
XP_013613180.1	129
XP_013613181.1	441
XP_013613182.1	708
XP_013613183.1	378
XP_013613184.1	463
XP_013613185.1	633
XP_013613187.1	145
XP_013613188.1	370
XP_013613189.1	504
XP_013613190.1	275
XP_013613191.1	729
XP_013613192.1	208
XP_013613193.1	100
XP_013613194.1	235
XP_013613197.1	359
XP_013613199.1	146
XP_013613200.1	387
XP_013613202.1	442
XP_013613203.1	534
XP_013613204.1	524
XP_013613205.1	491
XP_013613211.1	498
XP_013613212.1	524
XP_013613213.1	338
XP_013613214.1	158
XP_013613215.1	622
XP_013613216.1	487
XP_013613217.1	504
XP_013613218.1	339
XP_013613220.1	852
XP_013613222.1	272
XP_013613223.1	183
XP_013613224.1	748
XP_013613225.1	332
XP_013613226.1	454
XP_013613227.1	613
XP_013613228.1	538
XP_013613229.1	957
XP_013613230.1	428
XP_013613232.1	535
XP_013613233.1	455
XP_013613235.1	682
XP_013613236.1	441
XP_013613237.1	622
XP_013613238.1	742
XP_013613239.1	719
XP_013613241.1	266
XP_013613242.1	488
XP_013613243.1	409
XP_013613244.1	372
XP_013613246.1	383
XP_013613247.1	491
XP_013613251.1	326
XP_013613252.1	391
XP_013613253.1	822
XP_013613255.1	404
XP_013613256.1	146
XP_013613257.1	751
XP_013613261.1	380
XP_013613262.1	547
XP_013613266.1	374
XP_013613268.1	115
XP_013613269.1	390
XP_013613270.1	133
XP_013613271.1	529
XP_013613277.1	368
XP_013613279.1	819
XP_013613280.1	253
XP_013613281.1	224
XP_013613283.1	239
XP_013613285.1	740
XP_013613286.1	471
XP_013613287.1	333
XP_013613288.1	421
XP_013613289.1	105
XP_013613290.1	716
XP_013613291.1	520
XP_013613292.1	524
XP_013613293.1	780
XP_013613294.1	126
XP_013613295.1	403
XP_013613296.1	727
XP_013613297.1	524
XP_013613299.1	460
XP_013613300.1	439
XP_013613301.1	377
XP_013613302.1	448
XP_013613305.1	573
XP_013613306.1	489
XP_013613307.1	264
XP_013613308.1	132
XP_013613309.1	148
XP_013613310.1	497
XP_013613311.1	1032
XP_013613312.1	525
XP_013613313.1	553
XP_013613314.1	293
XP_013613315.1	387
XP_013613316.1	148
XP_013613318.1	514
XP_013613319.1	499
XP_013613320.1	964
XP_013613322.1	457
XP_013613324.1	776
XP_013613325.1	280
XP_013613328.1	991
XP_013613329.1	512
XP_013613332.1	361
XP_013613333.1	570
XP_013613335.1	435
XP_013613336.1	76
XP_013613337.1	838
XP_013613338.1	424
XP_013613339.1	320
XP_013613340.1	541
XP_013613343.1	323
XP_013613344.1	218
XP_013613345.1	304
XP_013613346.1	209
XP_013613348.1	452
XP_013613352.1	826
XP_013613353.1	430
XP_013613355.1	467
XP_013613356.1	607
XP_013613361.1	341
XP_013613362.1	274
XP_013613363.1	403
XP_013613364.1	496
XP_013613365.1	539
XP_013613366.1	468
XP_013613367.1	657
XP_013613369.1	217
XP_013613370.1	304
XP_013613371.1	573
XP_013613372.1	453
XP_013613375.1	375
XP_013613376.1	243
XP_013613379.1	444
XP_013613384.1	500
XP_013613385.1	355
XP_013613386.1	127
XP_013613387.1	755
XP_013613388.1	481
XP_013613389.1	189
XP_013613390.1	498
XP_013613391.1	881
XP_013613392.1	226
XP_013613393.1	305
XP_013613394.1	295
XP_013613395.1	264
XP_013613396.1	670
XP_013613397.1	121
XP_013613398.1	473
XP_013613399.1	176
XP_013613400.1	374
XP_013613405.1	473
XP_013613406.1	297
XP_013613407.1	380
XP_013613408.1	408
XP_013613409.1	308
XP_013613410.1	728
XP_013613411.1	701
XP_013613414.1	700
XP_013613416.1	621
XP_013613421.1	756
XP_013613424.1	614
XP_013613426.1	139
XP_013613427.1	575
XP_013613429.1	192
XP_013613430.1	253
XP_013613431.1	400
XP_013613432.1	385
XP_013613434.1	569
XP_013613436.1	447
XP_013613437.1	109
XP_013613439.1	102
XP_013613441.1	643
XP_013613442.1	828
XP_013613443.1	473
XP_013613444.1	86
XP_013613445.1	211
XP_013613446.1	118
XP_013613447.1	149
XP_013613448.1	407
XP_013613449.1	455
XP_013613450.1	580
XP_013613451.1	412
XP_013613452.1	503
XP_013613453.1	296
XP_013613454.1	367
XP_013613455.1	149
XP_013613456.1	232
XP_013613460.1	1001
XP_013613461.1	244
XP_013613462.1	191
XP_013613463.1	374
XP_013613465.1	174
XP_013613466.1	218
XP_013613467.1	475
XP_013613468.1	656
XP_013613469.1	262
XP_013613470.1	355
XP_013613471.1	443
XP_013613472.1	752
XP_013613476.1	987
XP_013613477.1	181
XP_013613478.1	349
XP_013613479.1	468
XP_013613480.1	825
XP_013613482.1	1134
XP_013613483.1	204
XP_013613484.1	519
XP_013613485.1	308
XP_013613486.1	114
XP_013613487.1	194
XP_013613488.1	491
XP_013613489.1	1062
XP_013613491.1	224
XP_013613492.1	1344
XP_013613493.1	1044
XP_013613494.1	668
XP_013613497.1	255
XP_013613498.1	567
XP_013613500.1	465
XP_013613501.1	215
XP_013613502.1	271
XP_013613503.1	123
XP_013613504.1	771
XP_013613505.1	1024
XP_013613506.1	219
XP_013613507.1	292
XP_013613509.1	185
XP_013613510.1	223
XP_013613511.1	215
XP_013613512.1	509
XP_013613513.1	882
XP_013613514.1	463
XP_013613516.1	235
XP_013613517.1	760
XP_013613518.1	221
XP_013613519.1	437
XP_013613520.1	570
XP_013613521.1	238
XP_013613522.1	235
XP_013613523.1	244
XP_013613525.1	671
XP_013613526.1	390
XP_013613528.1	163
XP_013613529.1	128
XP_013613532.1	518
XP_013613533.1	289
XP_013613534.1	461
XP_013613535.1	516
XP_013613536.1	538
XP_013613537.1	121
XP_013613538.1	1437
XP_013613539.1	317
XP_013613540.1	167
XP_013613541.1	745
XP_013613544.1	264
XP_013613545.1	261
XP_013613546.1	198
XP_013613547.1	537
XP_013613548.1	411
XP_013613549.1	456
XP_013613550.1	279
XP_013613553.1	1016
XP_013613554.1	116
XP_013613557.1	534
XP_013613560.1	461
XP_013613561.1	571
XP_013613562.1	286
XP_013613563.1	638
XP_013613564.1	212
XP_013613565.1	357
XP_013613567.1	403
XP_013613568.1	144
XP_013613569.1	271
XP_013613570.1	771
XP_013613571.1	267
XP_013613572.1	212
XP_013613573.1	792
XP_013613576.1	195
XP_013613577.1	160
XP_013613578.1	363
XP_013613579.1	973
XP_013613580.1	862
XP_013613581.1	283
XP_013613583.1	168
XP_013613584.1	127
XP_013613588.1	336
XP_013613590.1	857
XP_013613591.1	751
XP_013613592.1	542
XP_013613593.1	330
XP_013613594.1	308
XP_013613595.1	298
XP_013613596.1	226
XP_013613598.1	102
XP_013613599.1	244
XP_013613600.1	149
XP_013613601.1	1242
XP_013613602.1	509
XP_013613606.1	366
XP_013613607.1	269
XP_013613608.1	439
XP_013613611.1	285
XP_013613612.1	72
XP_013613613.1	294
XP_013613614.1	342
XP_013613615.1	412
XP_013613616.1	1071
XP_013613617.1	382
XP_013613621.1	259
XP_013613623.1	276
XP_013613624.1	320
XP_013613625.1	485
XP_013613626.1	281
XP_013613627.1	147
XP_013613628.1	551
XP_013613629.1	168
XP_013613630.1	349
XP_013613631.1	249
XP_013613632.1	306
XP_013613633.1	299
XP_013613634.1	275
XP_013613635.1	737
XP_013613636.1	277
XP_013613637.1	211
XP_013613638.1	167
XP_013613639.1	312
XP_013613640.1	551
XP_013613641.1	672
XP_013613643.1	304
XP_013613644.1	822
XP_013613645.1	484
XP_013613646.1	388
XP_013613647.1	179
XP_013613648.1	306
XP_013613650.1	224
XP_013613651.1	507
XP_013613652.1	139
XP_013613653.1	330
XP_013613654.1	724
XP_013613656.1	578
XP_013613657.1	106
XP_013613660.1	58
XP_013613661.1	296
XP_013613662.1	132
XP_013613663.1	436
XP_013613664.1	202
XP_013613665.1	362
XP_013613666.1	198
XP_013613667.1	664
XP_013613668.1	229
XP_013613669.1	353
XP_013613670.1	750
XP_013613671.1	190
XP_013613673.1	126
XP_013613674.1	386
XP_013613675.1	295
XP_013613676.1	354
XP_013613677.1	335
XP_013613679.1	513
XP_013613681.1	358
XP_013613684.1	352
XP_013613685.1	268
XP_013613690.1	58
XP_013613691.1	617
XP_013613694.1	781
XP_013613695.1	246
XP_013613697.1	551
XP_013613698.1	1822
XP_013613699.1	612
XP_013613700.1	259
XP_013613701.1	347
XP_013613702.1	434
XP_013613703.1	321
XP_013613704.1	328
XP_013613705.1	264
XP_013613706.1	223
XP_013613707.1	450
XP_013613709.1	228
XP_013613712.1	646
XP_013613713.1	416
XP_013613715.1	430
XP_013613716.1	445
XP_013613717.1	433
XP_013613718.1	456
XP_013613719.1	217
XP_013613720.1	462
XP_013613721.1	220
XP_013613722.1	881
XP_013613723.1	480
XP_013613724.1	519
XP_013613725.1	439
XP_013613728.1	114
XP_013613729.1	444
XP_013613730.1	205
XP_013613731.1	165
XP_013613732.1	318
XP_013613734.1	161
XP_013613735.1	379
XP_013613736.1	359
XP_013613737.1	136
XP_013613739.1	432
XP_013613740.1	162
XP_013613741.1	194
XP_013613742.1	359
XP_013613743.1	696
XP_013613744.1	242
XP_013613745.1	396
XP_013613746.1	293
XP_013613747.1	102
XP_013613750.1	320
XP_013613751.1	303
XP_013613752.1	506
XP_013613753.1	103
XP_013613754.1	196
XP_013613755.1	153
XP_013613756.1	140
XP_013613757.1	98
XP_013613758.1	794
XP_013613759.1	653
XP_013613761.1	222
XP_013613762.1	422
XP_013613763.1	255
XP_013613764.1	237
XP_013613765.1	290
XP_013613766.1	113
XP_013613768.1	427
XP_013613769.1	391
XP_013613770.1	456
XP_013613771.1	126
XP_013613772.1	111
XP_013613773.1	202
XP_013613774.1	273
XP_013613775.1	126
XP_013613776.1	712
XP_013613777.1	76
XP_013613778.1	712
XP_013613779.1	76
XP_013613780.1	202
XP_013613781.1	265
XP_013613782.1	242
XP_013613784.1	724
XP_013613785.1	419
XP_013613786.1	912
XP_013613787.1	174
XP_013613788.1	359
XP_013613789.1	787
XP_013613790.1	981
XP_013613791.1	1092
XP_013613792.1	222
XP_013613793.1	319
XP_013613794.1	250
XP_013613795.1	199
XP_013613796.1	1523
XP_013613797.1	164
XP_013613798.1	258
XP_013613799.1	221
XP_013613800.1	222
XP_013613801.1	213
XP_013613802.1	132
XP_013613803.1	471
XP_013613804.1	218
XP_013613805.1	218
XP_013613806.1	222
XP_013613807.1	409
XP_013613808.1	357
XP_013613809.1	499
XP_013613810.1	156
XP_013613811.1	375
XP_013613812.1	374
XP_013613813.1	366
XP_013613814.1	986
XP_013613815.1	135
XP_013613816.1	730
XP_013613818.1	79
XP_013613819.1	269
XP_013613820.1	482
XP_013613821.1	494
XP_013613822.1	442
XP_013613823.1	145
XP_013613824.1	333
XP_013613825.1	294
XP_013613826.1	148
XP_013613827.1	162
XP_013613828.1	218
XP_013613830.1	83
XP_013613831.1	541
XP_013613832.1	240
XP_013613833.1	849
XP_013613835.1	469
XP_013613837.1	397
XP_013613838.1	676
XP_013613841.1	364
XP_013613842.1	271
XP_013613845.1	184
XP_013613846.1	103
XP_013613847.1	393
XP_013613848.1	344
XP_013613849.1	722
XP_013613850.1	270
XP_013613854.1	109
XP_013613855.1	710
XP_013613857.1	488
XP_013613858.1	451
XP_013613859.1	215
XP_013613860.1	164
XP_013613861.1	117
XP_013613862.1	572
XP_013613863.1	140
XP_013613864.1	300
XP_013613865.1	755
XP_013613866.1	381
XP_013613867.1	395
XP_013613868.1	556
XP_013613869.1	134
XP_013613870.1	417
XP_013613871.1	338
XP_013613872.1	202
XP_013613873.1	394
XP_013613874.1	228
XP_013613876.1	133
XP_013613877.1	139
XP_013613878.1	1069
XP_013613879.1	84
XP_013613880.1	146
XP_013613881.1	437
XP_013613882.1	650
XP_013613883.1	1024
XP_013613884.1	507
XP_013613885.1	196
XP_013613886.1	369
XP_013613887.1	591
XP_013613888.1	283
XP_013613889.1	187
XP_013613890.1	824
XP_013613891.1	395
XP_013613892.1	225
XP_013613893.1	164
XP_013613894.1	676
XP_013613896.1	779
XP_013613897.1	477
XP_013613900.1	394
XP_013613901.1	319
XP_013613902.1	516
XP_013613903.1	592
XP_013613904.1	147
XP_013613905.1	378
XP_013613906.1	970
XP_013613908.1	742
XP_013613909.1	266
XP_013613910.1	311
XP_013613911.1	657
XP_013613913.1	662
XP_013613914.1	632
XP_013613916.1	221
XP_013613918.1	670
