XP_018456483.1	539
XP_018456484.1	1779
XP_018456486.1	160
XP_018456489.1	489
XP_018456490.1	1463
XP_018456492.1	312
XP_018456493.1	550
XP_018456495.1	135
XP_018456496.1	388
XP_018456497.1	140
XP_018456498.1	1132
XP_018456500.1	390
XP_018456504.1	371
XP_018456505.1	386
XP_018456506.1	245
XP_018456507.1	588
XP_018456508.1	221
XP_018456509.1	1769
XP_018456510.1	181
XP_018456514.1	474
XP_018456515.1	1288
XP_018456516.1	409
XP_018456517.1	1288
XP_018456518.1	409
XP_018456519.1	942
XP_018456521.1	348
XP_018456523.1	380
XP_018456524.1	736
XP_018456525.1	685
XP_018456533.1	598
XP_018456534.1	428
XP_018456535.1	356
XP_018456536.1	155
XP_018456537.1	757
XP_018456538.1	339
XP_018456539.1	121
XP_018456541.1	716
XP_018456544.1	375
XP_018456545.1	1138
XP_018456546.1	493
XP_018456547.1	2107
XP_018456548.1	615
XP_018456549.1	472
XP_018456550.1	301
XP_018456552.1	207
XP_018456553.1	329
XP_018456554.1	592
XP_018456555.1	566
XP_018456556.1	932
XP_018456557.1	178
XP_018456558.1	1264
XP_018456561.1	1872
XP_018456562.1	898
XP_018456563.1	511
XP_018456564.1	473
XP_018456565.1	299
XP_018456566.1	546
XP_018456567.1	454
XP_018456568.1	112
XP_018456569.1	247
XP_018456570.1	227
XP_018456571.1	153
XP_018456572.1	124
XP_018456573.1	1203
XP_018456574.1	252
XP_018456575.1	159
XP_018456576.1	352
XP_018456577.1	175
XP_018456578.1	332
XP_018456579.1	136
XP_018456581.1	1074
XP_018456582.1	787
XP_018456583.1	785
XP_018456584.1	697
XP_018456586.1	663
XP_018456588.1	260
XP_018456589.1	446
XP_018456590.1	289
XP_018456592.1	217
XP_018456593.1	1080
XP_018456597.1	484
XP_018456598.1	389
XP_018456599.1	261
XP_018456600.1	396
XP_018456601.1	122
XP_018456604.1	560
XP_018456605.1	288
XP_018456606.1	224
XP_018456608.1	224
XP_018456610.1	212
XP_018456611.1	1175
XP_018456613.1	337
XP_018456618.1	1035
XP_018456619.1	551
XP_018456620.1	473
XP_018456622.1	171
XP_018456623.1	118
XP_018456624.1	118
XP_018456625.1	660
XP_018456633.1	620
XP_018456634.1	427
XP_018456635.1	868
XP_018456636.1	450
XP_018456637.1	436
XP_018456638.1	366
XP_018456639.1	1261
XP_018456640.1	387
XP_018456641.1	323
XP_018456643.1	133
XP_018456644.1	913
XP_018456645.1	489
XP_018456647.1	229
XP_018456649.1	178
XP_018456652.1	122
XP_018456654.1	986
XP_018456655.1	765
XP_018456656.1	687
XP_018456657.1	400
XP_018456658.1	686
XP_018456660.1	838
XP_018456666.1	395
XP_018456667.1	623
XP_018456669.1	242
XP_018456670.1	772
XP_018456671.1	326
XP_018456672.1	949
XP_018456673.1	567
XP_018456674.1	488
XP_018456676.1	118
XP_018456677.1	1084
XP_018456679.1	768
XP_018456680.1	596
XP_018456682.1	1171
XP_018456683.1	320
XP_018456685.1	984
XP_018456686.1	111
XP_018456687.1	405
XP_018456688.1	1860
XP_018456689.1	445
XP_018456690.1	409
XP_018456691.1	338
XP_018456692.1	1050
XP_018456693.1	363
XP_018456694.1	1044
XP_018456695.1	476
XP_018456696.1	323
XP_018456697.1	432
XP_018456698.1	558
XP_018456699.1	552
XP_018456700.1	974
XP_018456701.1	78
XP_018456702.1	670
XP_018456703.1	357
XP_018456704.1	666
XP_018456705.1	573
XP_018456707.1	551
XP_018456708.1	544
XP_018456709.1	473
XP_018456711.1	253
XP_018456713.1	253
XP_018456714.1	104
XP_018456715.1	184
XP_018456717.1	104
XP_018456719.1	913
XP_018456720.1	672
XP_018456721.1	591
XP_018456722.1	210
XP_018456724.1	999
XP_018456725.1	378
XP_018456726.1	167
XP_018456727.1	356
XP_018456728.1	302
XP_018456729.1	281
XP_018456730.1	730
XP_018456732.1	388
XP_018456733.1	68
XP_018456734.1	332
XP_018456736.1	318
XP_018456737.1	209
XP_018456738.1	321
XP_018456739.1	631
XP_018456740.1	1033
XP_018456741.1	275
XP_018456742.1	474
XP_018456743.1	458
XP_018456745.1	87
XP_018456746.1	730
XP_018456748.1	388
XP_018456749.1	332
XP_018456751.1	318
XP_018456752.1	209
XP_018456753.1	336
XP_018456754.1	203
XP_018456756.1	224
XP_018456760.1	197
XP_018456761.1	431
XP_018456762.1	364
XP_018456763.1	101
XP_018456764.1	260
XP_018456765.1	223
XP_018456766.1	214
XP_018456767.1	1263
XP_018456769.1	652
XP_018456770.1	303
XP_018456771.1	435
XP_018456772.1	227
XP_018456773.1	413
XP_018456775.1	297
XP_018456776.1	272
XP_018456777.1	297
XP_018456778.1	236
XP_018456779.1	120
XP_018456780.1	1088
XP_018456781.1	295
XP_018456787.1	665
XP_018456788.1	180
XP_018456790.1	409
XP_018456791.1	320
XP_018456792.1	1238
XP_018456793.1	1870
XP_018456794.1	1293
XP_018456799.1	638
XP_018456800.1	352
XP_018456801.1	581
XP_018456803.1	343
XP_018456804.1	458
XP_018456805.1	407
XP_018456806.1	197
XP_018456807.1	1297
XP_018456808.1	504
XP_018456809.1	408
XP_018456812.1	224
XP_018456813.1	131
XP_018456814.1	638
XP_018456815.1	581
XP_018456817.1	343
XP_018456818.1	429
XP_018456819.1	438
XP_018456820.1	589
XP_018456822.1	597
XP_018456823.1	512
XP_018456824.1	1016
XP_018456828.1	966
XP_018456829.1	550
XP_018456830.1	483
XP_018456831.1	775
XP_018456833.1	254
XP_018456835.1	609
XP_018456836.1	435
XP_018456837.1	392
XP_018456838.1	317
XP_018456840.1	1378
XP_018456841.1	690
XP_018456842.1	134
XP_018456845.1	472
XP_018456846.1	398
XP_018456847.1	863
XP_018456848.1	675
XP_018456849.1	131
XP_018456850.1	341
XP_018456851.1	281
XP_018456852.1	624
XP_018456854.1	486
XP_018456855.1	341
XP_018456856.1	281
XP_018456857.1	968
XP_018456858.1	766
XP_018456859.1	313
XP_018456860.1	887
XP_018456861.1	253
XP_018456862.1	107
XP_018456863.1	522
XP_018456864.1	337
XP_018456865.1	365
XP_018456866.1	756
XP_018456867.1	297
XP_018456869.1	193
XP_018456870.1	827
XP_018456871.1	544
XP_018456872.1	582
XP_018456873.1	512
XP_018456874.1	1227
XP_018456876.1	612
XP_018456877.1	1349
XP_018456879.1	328
XP_018456883.1	328
XP_018456885.1	419
XP_018456888.1	193
XP_018456889.1	371
XP_018456890.1	116
XP_018456892.1	352
XP_018456893.1	1213
XP_018456895.1	472
XP_018456897.1	424
XP_018456898.1	224
XP_018456899.1	224
XP_018456900.1	148
XP_018456901.1	376
XP_018456904.1	489
XP_018456905.1	585
XP_018456906.1	1144
XP_018456907.1	651
XP_018456908.1	565
XP_018456909.1	344
XP_018456910.1	349
XP_018456911.1	923
XP_018456912.1	298
XP_018456913.1	1006
XP_018456914.1	488
XP_018456915.1	483
XP_018456916.1	483
XP_018456917.1	405
XP_018456919.1	722
XP_018456920.1	218
XP_018456921.1	110
XP_018456922.1	114
XP_018456923.1	416
XP_018456924.1	200
XP_018456925.1	103
XP_018456926.1	689
XP_018456927.1	445
XP_018456928.1	852
XP_018456930.1	791
XP_018456931.1	863
XP_018456932.1	657
XP_018456933.1	455
XP_018456934.1	825
XP_018456938.1	136
XP_018456939.1	136
XP_018456940.1	482
XP_018456943.1	482
XP_018456945.1	368
XP_018456946.1	263
XP_018456947.1	557
XP_018456948.1	477
XP_018456950.1	500
XP_018456951.1	286
XP_018456952.1	607
XP_018456953.1	472
XP_018456958.1	243
XP_018456961.1	480
XP_018456963.1	462
XP_018456964.1	207
XP_018456965.1	447
XP_018456966.1	248
XP_018456967.1	662
XP_018456969.1	862
XP_018456971.1	295
XP_018456972.1	676
XP_018456973.1	320
XP_018456974.1	662
XP_018456976.1	756
XP_018456977.1	754
XP_018456978.1	94
XP_018456980.1	94
XP_018456981.1	533
XP_018456982.1	392
XP_018456983.1	337
XP_018456984.1	1012
XP_018456985.1	399
XP_018456986.1	345
XP_018456987.1	459
XP_018456988.1	213
XP_018456989.1	197
XP_018456990.1	153
XP_018456991.1	408
XP_018456992.1	403
XP_018456993.1	394
XP_018456994.1	236
XP_018456995.1	874
XP_018456998.1	328
XP_018456999.1	1191
XP_018457000.1	574
XP_018457001.1	821
XP_018457002.1	794
XP_018457003.1	754
XP_018457004.1	399
XP_018457005.1	630
XP_018457006.1	199
XP_018457007.1	1184
XP_018457008.1	1385
XP_018457011.1	470
XP_018457012.1	281
XP_018457013.1	267
XP_018457015.1	261
XP_018457016.1	794
XP_018457017.1	682
XP_018457018.1	680
XP_018457019.1	871
XP_018457020.1	97
XP_018457021.1	639
XP_018457023.1	493
XP_018457024.1	393
XP_018457025.1	993
XP_018457026.1	55
XP_018457027.1	722
XP_018457028.1	215
XP_018457029.1	1014
XP_018457032.1	644
XP_018457033.1	556
XP_018457035.1	134
XP_018457036.1	776
XP_018457037.1	444
XP_018457038.1	358
XP_018457039.1	566
XP_018457040.1	811
XP_018457043.1	811
XP_018457046.1	126
XP_018457050.1	961
XP_018457051.1	704
XP_018457052.1	234
XP_018457054.1	834
XP_018457055.1	676
XP_018457056.1	181
XP_018457058.1	682
XP_018457060.1	356
XP_018457061.1	322
XP_018457063.1	322
XP_018457065.1	567
XP_018457066.1	411
XP_018457068.1	338
XP_018457069.1	1072
XP_018457071.1	552
XP_018457073.1	445
XP_018457074.1	1110
XP_018457075.1	1110
XP_018457076.1	652
XP_018457077.1	1004
XP_018457078.1	794
XP_018457079.1	673
XP_018457080.1	171
XP_018457081.1	661
XP_018457082.1	1013
XP_018457083.1	434
XP_018457084.1	570
XP_018457086.1	276
XP_018457087.1	143
XP_018457092.1	739
XP_018457093.1	294
XP_018457094.1	252
XP_018457095.1	303
XP_018457096.1	255
XP_018457097.1	584
XP_018457099.1	581
XP_018457101.1	546
XP_018457102.1	521
XP_018457107.1	391
XP_018457108.1	391
XP_018457109.1	288
XP_018457110.1	477
XP_018457111.1	108
XP_018457112.1	156
XP_018457114.1	79
XP_018457116.1	334
XP_018457117.1	944
XP_018457118.1	143
XP_018457119.1	552
XP_018457120.1	542
XP_018457121.1	1087
XP_018457122.1	627
XP_018457123.1	209
XP_018457124.1	535
XP_018457125.1	1087
XP_018457126.1	775
XP_018457129.1	438
XP_018457130.1	849
XP_018457132.1	790
XP_018457133.1	804
XP_018457134.1	192
XP_018457135.1	74
XP_018457136.1	74
XP_018457137.1	74
XP_018457138.1	1188
XP_018457139.1	453
XP_018457142.1	339
XP_018457143.1	197
XP_018457144.1	184
XP_018457145.1	164
XP_018457146.1	181
XP_018457147.1	606
XP_018457148.1	490
XP_018457149.1	776
XP_018457153.1	941
XP_018457154.1	718
XP_018457155.1	509
XP_018457156.1	331
XP_018457157.1	624
XP_018457158.1	350
XP_018457160.1	309
XP_018457162.1	286
XP_018457167.1	651
XP_018457168.1	175
XP_018457169.1	219
XP_018457170.1	976
XP_018457171.1	1054
XP_018457176.1	347
XP_018457177.1	255
XP_018457178.1	529
XP_018457179.1	357
XP_018457180.1	281
XP_018457181.1	100
XP_018457182.1	685
XP_018457183.1	376
XP_018457184.1	211
XP_018457185.1	905
XP_018457186.1	545
XP_018457188.1	309
XP_018457189.1	516
XP_018457190.1	387
XP_018457191.1	145
XP_018457192.1	103
XP_018457193.1	172
XP_018457194.1	464
XP_018457195.1	77
XP_018457197.1	167
XP_018457198.1	811
XP_018457199.1	432
XP_018457200.1	583
XP_018457201.1	989
XP_018457205.1	134
XP_018457206.1	521
XP_018457208.1	1002
XP_018457210.1	171
XP_018457211.1	833
XP_018457218.1	623
XP_018457219.1	805
XP_018457220.1	767
XP_018457221.1	799
XP_018457223.1	271
XP_018457224.1	588
XP_018457225.1	135
XP_018457227.1	790
XP_018457229.1	283
XP_018457230.1	444
XP_018457231.1	278
XP_018457232.1	283
XP_018457233.1	917
XP_018457237.1	893
XP_018457239.1	422
XP_018457240.1	326
XP_018457241.1	341
XP_018457242.1	146
XP_018457243.1	67
XP_018457244.1	455
XP_018457245.1	466
XP_018457248.1	131
XP_018457249.1	352
XP_018457250.1	96
XP_018457251.1	779
XP_018457253.1	365
XP_018457254.1	186
XP_018457255.1	365
XP_018457256.1	899
XP_018457258.1	943
XP_018457259.1	251
XP_018457260.1	164
XP_018457262.1	308
XP_018457263.1	1120
XP_018457264.1	781
XP_018457265.1	308
XP_018457267.1	480
XP_018457268.1	421
XP_018457270.1	420
XP_018457274.1	117
XP_018457277.1	420
XP_018457278.1	573
XP_018457279.1	527
XP_018457280.1	448
XP_018457282.1	1312
XP_018457283.1	1312
XP_018457284.1	988
XP_018457286.1	1008
XP_018457288.1	373
XP_018457290.1	979
XP_018457292.1	458
XP_018457293.1	401
XP_018457295.1	942
XP_018457296.1	715
XP_018457297.1	491
XP_018457298.1	583
XP_018457299.1	510
XP_018457300.1	402
XP_018457301.1	563
XP_018457303.1	557
XP_018457305.1	305
XP_018457306.1	445
XP_018457307.1	833
XP_018457308.1	674
XP_018457309.1	1114
XP_018457312.1	345
XP_018457314.1	491
XP_018457316.1	483
XP_018457319.1	399
XP_018457320.1	395
XP_018457322.1	701
XP_018457323.1	435
XP_018457325.1	238
XP_018457327.1	228
XP_018457329.1	1127
XP_018457330.1	738
XP_018457332.1	560
XP_018457333.1	473
XP_018457334.1	364
XP_018457336.1	702
XP_018457337.1	1127
XP_018457338.1	190
XP_018457339.1	93
XP_018457340.1	567
XP_018457341.1	459
XP_018457342.1	631
XP_018457343.1	508
XP_018457344.1	340
XP_018457348.1	105
XP_018457349.1	263
XP_018457350.1	608
XP_018457351.1	937
XP_018457352.1	716
XP_018457353.1	817
XP_018457354.1	136
XP_018457356.1	108
XP_018457357.1	628
XP_018457359.1	90
XP_018457360.1	738
XP_018457362.1	686
XP_018457366.1	470
XP_018457367.1	345
XP_018457368.1	252
XP_018457371.1	396
XP_018457373.1	327
XP_018457374.1	196
XP_018457375.1	559
XP_018457376.1	403
XP_018457377.1	531
XP_018457378.1	377
XP_018457379.1	532
XP_018457381.1	890
XP_018457384.1	991
XP_018457387.1	531
XP_018457388.1	377
XP_018457389.1	707
XP_018457390.1	514
XP_018457392.1	403
XP_018457393.1	691
XP_018457394.1	126
XP_018457395.1	575
XP_018457396.1	442
XP_018457397.1	351
XP_018457398.1	1001
XP_018457400.1	482
XP_018457401.1	183
XP_018457402.1	739
XP_018457403.1	890
XP_018457406.1	207
XP_018457407.1	130
XP_018457408.1	112
XP_018457409.1	584
XP_018457410.1	656
XP_018457411.1	254
XP_018457412.1	223
XP_018457413.1	586
XP_018457414.1	418
XP_018457415.1	175
XP_018457416.1	348
XP_018457417.1	659
XP_018457420.1	255
XP_018457421.1	239
XP_018457425.1	1087
XP_018457427.1	467
XP_018457428.1	584
XP_018457429.1	683
XP_018457430.1	414
XP_018457431.1	392
XP_018457433.1	750
XP_018457436.1	750
XP_018457438.1	543
XP_018457439.1	897
XP_018457440.1	367
XP_018457442.1	592
XP_018457443.1	267
XP_018457444.1	206
XP_018457445.1	236
XP_018457446.1	532
XP_018457449.1	311
XP_018457450.1	160
XP_018457451.1	456
XP_018457453.1	302
XP_018457454.1	406
XP_018457455.1	190
XP_018457456.1	453
XP_018457458.1	428
XP_018457459.1	674
XP_018457460.1	627
XP_018457462.1	304
XP_018457463.1	290
XP_018457465.1	596
XP_018457466.1	304
XP_018457467.1	562
XP_018457468.1	412
XP_018457469.1	399
XP_018457473.1	761
XP_018457474.1	514
XP_018457475.1	1181
XP_018457477.1	492
XP_018457479.1	481
XP_018457482.1	459
XP_018457483.1	133
XP_018457484.1	376
XP_018457485.1	332
XP_018457486.1	357
XP_018457487.1	245
XP_018457488.1	405
XP_018457489.1	181
XP_018457490.1	263
XP_018457491.1	620
XP_018457492.1	601
XP_018457493.1	312
XP_018457494.1	297
XP_018457495.1	610
XP_018457496.1	993
XP_018457497.1	501
XP_018457498.1	407
XP_018457499.1	222
XP_018457500.1	348
XP_018457501.1	87
XP_018457502.1	407
XP_018457503.1	348
XP_018457504.1	87
XP_018457505.1	344
XP_018457506.1	128
XP_018457507.1	763
XP_018457508.1	267
XP_018457509.1	788
XP_018457511.1	198
XP_018457512.1	140
XP_018457513.1	519
XP_018457514.1	696
XP_018457515.1	423
XP_018457516.1	267
XP_018457518.1	206
XP_018457519.1	879
XP_018457522.1	267
XP_018457523.1	206
XP_018457524.1	538
XP_018457525.1	510
XP_018457526.1	504
XP_018457528.1	967
XP_018457531.1	181
XP_018457532.1	584
XP_018457533.1	346
XP_018457534.1	264
XP_018457535.1	449
XP_018457537.1	827
XP_018457540.1	498
XP_018457542.1	1024
XP_018457543.1	257
XP_018457544.1	646
XP_018457546.1	404
XP_018457549.1	319
XP_018457550.1	468
XP_018457551.1	295
XP_018457552.1	646
XP_018457554.1	179
XP_018457555.1	361
XP_018457557.1	269
XP_018457558.1	247
XP_018457562.1	650
XP_018457563.1	630
XP_018457564.1	427
XP_018457566.1	424
XP_018457567.1	1026
XP_018457569.1	178
XP_018457572.1	255
XP_018457573.1	169
XP_018457576.1	217
XP_018457577.1	652
XP_018457578.1	791
XP_018457579.1	482
XP_018457580.1	376
XP_018457584.1	493
XP_018457585.1	353
XP_018457587.1	157
XP_018457588.1	489
XP_018457589.1	125
XP_018457590.1	292
XP_018457591.1	289
XP_018457592.1	203
XP_018457596.1	161
XP_018457598.1	343
XP_018457599.1	121
XP_018457600.1	694
XP_018457602.1	228
XP_018457603.1	481
XP_018457605.1	553
XP_018457606.1	495
XP_018457607.1	477
XP_018457609.1	598
XP_018457610.1	336
XP_018457612.1	325
XP_018457613.1	182
XP_018457615.1	415
XP_018457618.1	331
XP_018457619.1	802
XP_018457620.1	442
XP_018457621.1	256
XP_018457622.1	235
XP_018457625.1	786
XP_018457626.1	414
XP_018457627.1	793
XP_018457628.1	763
XP_018457629.1	293
XP_018457630.1	260
XP_018457631.1	459
XP_018457632.1	285
XP_018457633.1	811
XP_018457635.1	758
XP_018457636.1	616
XP_018457638.1	793
XP_018457639.1	217
XP_018457640.1	162
XP_018457641.1	496
XP_018457642.1	676
XP_018457643.1	320
XP_018457644.1	740
XP_018457645.1	552
XP_018457646.1	884
XP_018457651.1	548
XP_018457652.1	575
XP_018457653.1	227
XP_018457655.1	774
XP_018457656.1	768
XP_018457658.1	768
XP_018457660.1	372
XP_018457661.1	514
XP_018457662.1	557
XP_018457663.1	427
XP_018457664.1	1456
XP_018457665.1	285
XP_018457666.1	680
XP_018457667.1	595
XP_018457668.1	569
XP_018457669.1	525
XP_018457670.1	415
XP_018457671.1	470
XP_018457672.1	313
XP_018457673.1	455
XP_018457676.1	222
XP_018457677.1	106
XP_018457678.1	570
XP_018457679.1	301
XP_018457680.1	140
XP_018457682.1	659
XP_018457683.1	614
XP_018457684.1	1056
XP_018457685.1	573
XP_018457686.1	546
XP_018457687.1	430
XP_018457688.1	429
XP_018457689.1	430
XP_018457690.1	298
XP_018457691.1	818
XP_018457693.1	415
XP_018457695.1	486
XP_018457697.1	472
XP_018457698.1	147
XP_018457699.1	466
XP_018457700.1	539
XP_018457701.1	229
XP_018457702.1	769
XP_018457705.1	767
XP_018457706.1	396
XP_018457707.1	355
XP_018457709.1	753
XP_018457712.1	901
XP_018457713.1	532
XP_018457714.1	553
XP_018457715.1	579
XP_018457717.1	753
XP_018457720.1	98
XP_018457721.1	130
XP_018457722.1	644
XP_018457723.1	813
XP_018457724.1	509
XP_018457725.1	478
XP_018457726.1	391
XP_018457728.1	269
XP_018457729.1	673
XP_018457730.1	417
XP_018457731.1	241
XP_018457732.1	777
XP_018457733.1	292
XP_018457734.1	396
XP_018457736.1	174
XP_018457737.1	1516
XP_018457739.1	658
XP_018457740.1	291
XP_018457741.1	359
XP_018457742.1	323
XP_018457743.1	371
XP_018457747.1	377
XP_018457748.1	175
XP_018457749.1	578
XP_018457750.1	813
XP_018457751.1	794
XP_018457752.1	375
XP_018457754.1	535
XP_018457756.1	482
XP_018457757.1	1084
XP_018457760.1	567
XP_018457761.1	620
XP_018457764.1	332
XP_018457765.1	571
XP_018457766.1	378
XP_018457767.1	562
XP_018457768.1	457
XP_018457769.1	229
XP_018457770.1	424
XP_018457771.1	784
XP_018457772.1	658
XP_018457773.1	425
XP_018457774.1	239
XP_018457775.1	368
XP_018457776.1	310
XP_018457777.1	209
XP_018457778.1	152
XP_018457779.1	331
XP_018457780.1	573
XP_018457781.1	583
XP_018457782.1	365
XP_018457784.1	480
XP_018457785.1	520
XP_018457786.1	704
XP_018457787.1	257
XP_018457788.1	532
XP_018457789.1	288
XP_018457790.1	248
XP_018457792.1	359
XP_018457793.1	143
XP_018457794.1	1074
XP_018457798.1	429
XP_018457799.1	379
XP_018457800.1	670
XP_018457801.1	908
XP_018457802.1	383
XP_018457804.1	217
XP_018457805.1	704
XP_018457807.1	670
XP_018457809.1	181
XP_018457810.1	674
XP_018457811.1	623
XP_018457812.1	494
XP_018457814.1	254
XP_018457815.1	1105
XP_018457818.1	342
XP_018457819.1	443
XP_018457820.1	62
XP_018457821.1	248
XP_018457822.1	360
XP_018457824.1	294
XP_018457825.1	246
XP_018457826.1	714
XP_018457828.1	300
XP_018457829.1	188
XP_018457830.1	175
XP_018457831.1	739
XP_018457833.1	241
XP_018457834.1	444
XP_018457835.1	294
XP_018457836.1	246
XP_018457837.1	135
XP_018457839.1	445
XP_018457842.1	717
XP_018457843.1	717
XP_018457844.1	228
XP_018457845.1	653
XP_018457846.1	1033
XP_018457847.1	536
XP_018457848.1	499
XP_018457850.1	275
XP_018457851.1	485
XP_018457852.1	308
XP_018457853.1	521
XP_018457856.1	244
XP_018457857.1	302
XP_018457858.1	474
XP_018457860.1	420
XP_018457861.1	460
XP_018457862.1	551
XP_018457863.1	371
XP_018457865.1	238
XP_018457866.1	206
XP_018457867.1	140
XP_018457868.1	632
XP_018457869.1	445
XP_018457870.1	420
XP_018457871.1	474
XP_018457872.1	283
XP_018457873.1	496
XP_018457875.1	503
XP_018457877.1	331
XP_018457878.1	503
XP_018457879.1	413
XP_018457880.1	219
XP_018457881.1	434
XP_018457883.1	626
XP_018457884.1	428
XP_018457885.1	460
XP_018457886.1	137
XP_018457887.1	123
XP_018457888.1	608
XP_018457889.1	353
XP_018457891.1	642
XP_018457892.1	1232
XP_018457893.1	531
XP_018457894.1	474
XP_018457895.1	159
XP_018457896.1	560
XP_018457897.1	414
XP_018457899.1	469
XP_018457902.1	378
XP_018457903.1	571
XP_018457904.1	161
XP_018457905.1	249
XP_018457906.1	362
XP_018457907.1	793
XP_018457908.1	630
XP_018457909.1	875
XP_018457910.1	495
XP_018457912.1	934
XP_018457913.1	506
XP_018457915.1	492
XP_018457917.1	756
XP_018457918.1	783
XP_018457919.1	647
XP_018457920.1	334
XP_018457921.1	577
XP_018457923.1	384
XP_018457925.1	383
XP_018457927.1	130
XP_018457929.1	298
XP_018457930.1	107
XP_018457931.1	103
XP_018457932.1	528
XP_018457933.1	506
XP_018457934.1	660
XP_018457935.1	403
XP_018457936.1	127
XP_018457937.1	416
XP_018457938.1	89
XP_018457939.1	356
XP_018457940.1	1650
XP_018457945.1	507
XP_018457947.1	781
XP_018457948.1	376
XP_018457950.1	387
XP_018457951.1	351
XP_018457952.1	359
XP_018457953.1	317
XP_018457954.1	285
XP_018457955.1	516
XP_018457956.1	396
XP_018457957.1	171
XP_018457958.1	607
XP_018457959.1	314
XP_018457960.1	607
XP_018457961.1	308
XP_018457962.1	449
XP_018457963.1	177
XP_018457964.1	700
XP_018457965.1	431
XP_018457966.1	352
XP_018457967.1	588
XP_018457970.1	374
XP_018457971.1	458
XP_018457972.1	202
XP_018457973.1	77
XP_018457975.1	308
XP_018457976.1	252
XP_018457977.1	593
XP_018457979.1	352
XP_018457980.1	180
XP_018457981.1	146
XP_018457982.1	245
XP_018457983.1	297
XP_018457984.1	668
XP_018457985.1	590
XP_018457988.1	399
XP_018457990.1	842
XP_018457991.1	148
XP_018457993.1	374
XP_018457994.1	163
XP_018457995.1	988
XP_018457996.1	216
XP_018457997.1	447
XP_018457999.1	603
XP_018458003.1	499
XP_018458004.1	159
XP_018458005.1	558
XP_018458008.1	641
XP_018458009.1	752
XP_018458010.1	463
XP_018458011.1	422
XP_018458017.1	587
XP_018458018.1	710
XP_018458019.1	441
XP_018458020.1	720
XP_018458021.1	138
XP_018458022.1	1257
XP_018458023.1	96
XP_018458024.1	430
XP_018458025.1	358
XP_018458026.1	837
XP_018458027.1	548
XP_018458028.1	394
XP_018458029.1	166
XP_018458030.1	253
XP_018458032.1	351
XP_018458033.1	526
XP_018458034.1	471
XP_018458035.1	572
XP_018458036.1	690
XP_018458037.1	297
XP_018458038.1	162
XP_018458039.1	205
XP_018458040.1	295
XP_018458041.1	153
XP_018458042.1	210
XP_018458043.1	178
XP_018458044.1	480
XP_018458045.1	290
XP_018458046.1	586
XP_018458047.1	142
XP_018458048.1	380
XP_018458049.1	177
XP_018458053.1	424
XP_018458054.1	324
XP_018458055.1	219
XP_018458056.1	502
XP_018458057.1	486
XP_018458058.1	753
XP_018458059.1	414
XP_018458060.1	145
XP_018458061.1	389
XP_018458062.1	728
XP_018458063.1	361
XP_018458064.1	211
XP_018458065.1	598
XP_018458066.1	157
XP_018458067.1	227
XP_018458068.1	239
XP_018458069.1	133
XP_018458070.1	361
XP_018458071.1	181
XP_018458072.1	297
XP_018458073.1	543
XP_018458075.1	843
XP_018458077.1	219
XP_018458078.1	392
XP_018458079.1	238
XP_018458080.1	143
XP_018458082.1	194
XP_018458083.1	730
XP_018458084.1	346
XP_018458085.1	820
XP_018458086.1	529
XP_018458087.1	307
XP_018458088.1	405
XP_018458089.1	175
XP_018458090.1	244
XP_018458091.1	498
XP_018458092.1	246
XP_018458093.1	870
XP_018458094.1	392
XP_018458095.1	605
XP_018458096.1	733
XP_018458097.1	436
XP_018458100.1	314
XP_018458101.1	242
XP_018458102.1	456
XP_018458104.1	456
XP_018458105.1	199
XP_018458106.1	450
XP_018458107.1	238
XP_018458108.1	353
XP_018458109.1	424
XP_018458110.1	421
XP_018458111.1	1384
XP_018458112.1	478
XP_018458113.1	265
XP_018458114.1	844
XP_018458116.1	758
XP_018458117.1	119
XP_018458118.1	99
XP_018458119.1	404
XP_018458120.1	136
XP_018458121.1	429
XP_018458123.1	690
XP_018458124.1	558
XP_018458125.1	257
XP_018458129.1	145
XP_018458133.1	528
XP_018458134.1	213
XP_018458135.1	301
XP_018458136.1	301
XP_018458137.1	308
XP_018458138.1	357
XP_018458139.1	627
XP_018458140.1	176
XP_018458141.1	167
XP_018458142.1	228
XP_018458143.1	175
XP_018458144.1	661
XP_018458145.1	164
XP_018458149.1	447
XP_018458150.1	288
XP_018458151.1	913
XP_018458153.1	299
XP_018458158.1	484
XP_018458160.1	441
XP_018458161.1	952
XP_018458162.1	221
XP_018458163.1	1009
XP_018458164.1	204
XP_018458165.1	480
XP_018458166.1	384
XP_018458167.1	420
XP_018458168.1	398
XP_018458169.1	121
XP_018458170.1	219
XP_018458171.1	186
XP_018458172.1	154
XP_018458173.1	610
XP_018458174.1	1047
XP_018458175.1	477
XP_018458176.1	369
XP_018458177.1	695
XP_018458178.1	366
XP_018458180.1	497
XP_018458181.1	197
XP_018458182.1	305
XP_018458183.1	302
XP_018458184.1	150
XP_018458189.1	400
XP_018458190.1	526
XP_018458191.1	178
XP_018458192.1	379
XP_018458193.1	338
XP_018458194.1	269
XP_018458195.1	159
XP_018458197.1	150
XP_018458199.1	164
XP_018458200.1	116
XP_018458201.1	157
XP_018458204.1	276
XP_018458205.1	240
XP_018458206.1	240
XP_018458207.1	537
XP_018458208.1	80
XP_018458209.1	295
XP_018458210.1	143
XP_018458211.1	338
XP_018458212.1	956
XP_018458213.1	612
XP_018458214.1	483
XP_018458217.1	552
XP_018458219.1	307
