"Cardamine_glauca"	"prot_length"	"Arabidopsis_thaliana"	"single_Arabidopsis_thaliana"	"homologue_type"	"OL_Arabidopsis_thaliana"	"N0_HOG"	"N0_Arabidopsis_thaliana"	"OG_Orthogroup"	"OG_Arabidopsis_thaliana"	"RBH_B_id"	"RBH_A_length"	"RBH_B_length"	"RBH_A_qcovhsp"	"RBH_B_qcovhsp"	"RBH_length"	"RBH_pident"	"RBH_bitscore"	"BLAST_saccver"	"BLAST_pident"	"BLAST_length"	"BLAST_mismatch"	"BLAST_gapopen"	"BLAST_qstart"	"BLAST_qend"	"BLAST_sstart"	"BLAST_send"	"BLAST_evalue"	"BLAST_bitscore"	"BLAST_qcovhsp"	"BLAST_qlen"	"BLAST_slen"
"Cg005G175500"	224	"AT2G31160.1"	"AT2G31160.1"	"orthologue"	"AT2G31160.1"	"N0.HOG0012184"	"AT2G31160.1"	"OG0006268"	"AT2G31160.1"	"AT2G31160.1"	225	219	99	100	224	88.839	347	"AT2G31160.1"	"91.071"	"224"	"15"	"2"	"1"	"224"	"1"	"219"	"4.94e-125"	"352"	"99"	"225"	"219"
"Cg005G175510"	414	"AT2G31150.1"	"AT2G31150.1"	"orthologue"	"AT2G31150.1"	"N0.HOG0007812"	"AT2G31150.1"	"OG0002973"	"AT1G06190.5, AT2G31150.1"	"AT2G31150.1"	415	309	72	86	299	71.854	350	"AT1G06190.5"	"60.577"	"416"	"112"	"9"	"16"	"413"	"19"	"400"	"8.93e-140"	"404"	"96"	"415"	"404"
"Cg005G175520"	205	"AT2G31140.1"	"AT2G31140.1"	"orthologue"	"AT2G31140.1"	"N0.HOG0006530"	"AT2G31140.1"	"OG0002288"	"AT1G06200.2, AT2G31140.1"	"AT2G31140.1"	206	205	99	100	205	84.878	369	"AT2G31140.1"	"84.878"	"205"	"31"	"0"	"1"	"205"	"1"	"205"	"3.1e-132"	"369"	"99"	"206"	"205"
"Cg005G175560"	442	"AT2G31130.1"	"AT2G31130.1"	"orthologue"	"AT2G31130.1"	"N0.HOG0013987"	"AT2G31130.1"	"OG0007887"	"AT2G31130.1"	"AT2G31130.1"	443	419	99	96	427	80.328	677	"AT2G31130.1"	"80.543"	"442"	"63"	"2"	"1"	"442"	"1"	"419"	"0"	"678"	"99"	"443"	"419"
"Cg005G175570"	367	"AT2G31110.2"	"AT2G31110.2"	"orthologue"	"AT2G31110.2"	"N0.HOG0015135"	"AT2G31110.2"	"OG0008979"	"AT2G31110.2"	"AT2G31110.2"	368	364	99	100	367	92.098	699	"AT2G31110.2"	"92.098"	"367"	"26"	"3"	"1"	"367"	"1"	"364"	"0"	"699"	"99"	"368"	"364"
"Cg005G175580"	409	"AT2G31100.1"	"AT2G31100.1"	"orthologue"	"AT2G31100.1"	"N0.HOG0017940"	"AT2G31100.1"	"OG0011558"	"AT2G31100.1"	"AT2G31100.1"	410	414	96	97	393	85.287	685	"AT2G31100.1"	"86.26"	"393"	"53"	"1"	"1"	"393"	"1"	"392"	"0"	"685"	"96"	"410"	"414"
"Cg005G175590"	75	"AT2G31090.1"	"AT2G31090.1"	"orthologue"	"AT2G31090.1"	"N0.HOG0023678"	"AT2G31090.1"	"OG0017063"	"AT2G31090.1"	"AT2G31090.1"	76	75	99	100	75	90.667	114	"AT2G31090.1"	"90.667"	"75"	"7"	"0"	"1"	"75"	"1"	"75"	"1.57e-35"	"114"	"99"	"76"	"75"
"Cg005G175630"	157	"AT3G62250.1"	"AT3G62250.1"	"orthologue"	"AT3G62250.1"	"N0.HOG0002803"	"AT3G62250.1"	"OG0000552"	"AT1G23410.1, AT2G47110.1, AT3G62250.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G47110.1"	"97.452"	"157"	"4"	"0"	"1"	"157"	"1"	"157"	"2.09e-112"	"315"	"99"	"158"	"157"
"Cg005G175640"	362	"AT2G31070.1"	"AT2G31070.1"	"orthologue"	"AT2G31070.1"	"N0.HOG0020185"	"AT2G31070.1"	"OG0013670"	"AT2G31070.1"	"AT2G31070.1"	363	361	99	100	377	80.371	462	"AT2G31070.1"	"80.371"	"377"	"43"	"14"	"1"	"362"	"1"	"361"	"3.37e-164"	"462"	"99"	"363"	"361"
"Cg005G175650"	668	"AT2G31060.3"	"AT2G31060.3"	"orthologue"	"AT2G31060.3"	"N0.HOG0016357"	"AT2G31060.3"	"OG0010113"	"AT2G31060.3"	"AT2G31060.3"	669	671	99	100	672	93.452	1246	"AT2G31060.3"	"93.452"	"672"	"39"	"2"	"1"	"668"	"1"	"671"	"0"	"1246"	"99"	"669"	"671"
"Cg005G175660"	204	"AT2G31050.1"	"AT2G31050.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G31050.1"	"41.899"	"179"	"99"	"3"	"12"	"189"	"13"	"187"	"4.75e-35"	"122"	"87"	"205"	"200"
"Cg005G175670"	203	"AT2G31050.1, AT2G26720.1"	"AT2G31050.1"	"orthologue"	"AT2G31050.1, AT2G26720.1"	"N0.HOG0002932"	"AT2G31050.1, AT2G26720.1"	"OG0000597"	"AT2G26720.1, AT2G31050.1"	"AT2G31050.1"	204	200	92	100	187	75.862	288	"AT2G31050.1"	"78.075"	"187"	"39"	"1"	"1"	"187"	"1"	"185"	"2.46e-100"	"288"	"92"	"204"	"200"
"Cg005G175680"	350	"AT2G31040.1"	"AT2G31040.1"	"orthologue"	"AT2G31040.1"	"N0.HOG0018801"	"AT2G31040.1"	"OG0012355"	"AT2G31040.1"	"AT2G31040.1"	351	350	99	100	350	90.286	623	"AT2G31040.1"	"90.286"	"350"	"34"	"0"	"1"	"350"	"1"	"350"	"0"	"647"	"99"	"351"	"350"
"Cg005G175690"	784	"AT2G31020.1"	"AT2G31020.1"	"orthologue"	"AT2G31020.1"	"N0.HOG0007957"	"AT2G31020.1"	"OG0003053"	"AT2G31020.1, AT4G08180.1"	"AT2G31020.1"	785	778	99	100	795	89.811	1405	"AT2G31020.1"	"89.811"	"795"	"53"	"8"	"1"	"784"	"1"	"778"	"0"	"1405"	"99"	"785"	"778"
"Cg005G175700"	781	"AT2G31010.1"	"AT2G31010.1"	"orthologue"	"AT2G31010.1"	"N0.HOG0012943"	"AT2G31010.1"	"OG0006932"	"AT2G31010.1"	"AT2G31010.1"	782	775	99	100	784	93.248	1479	"AT2G31010.1"	"93.248"	"785"	"39"	"5"	"1"	"781"	"1"	"775"	"0"	"1479"	"99"	"782"	"775"
"Cg005G175710"	587	"AT2G30990.1"	"AT2G30990.1"	"orthologue"	"AT2G30990.1"	"N0.HOG0013988"	"AT2G30990.1"	"OG0007888"	"AT2G30990.1"	"AT2G30990.1"	588	593	99	100	606	79.703	888	"AT2G30990.1"	"80.363"	"606"	"87"	"10"	"1"	"587"	"1"	"593"	"0"	"897"	"99"	"588"	"593"
"Cg005G175740"	412	"AT2G30980.1"	"AT2G30980.1"	"orthologue"	"AT2G30980.1"	"N0.HOG0009037"	"AT2G30980.1"	"OG0003740"	"AT1G06390.1, AT2G30980.1"	"AT2G30980.1"	413	412	99	100	412	97.816	842	"AT2G30980.1"	"97.816"	"412"	"9"	"0"	"1"	"412"	"1"	"412"	"0"	"842"	"99"	"413"	"412"
"Cg005G175750"	431	"AT2G30970.1"	"AT2G30970.1"	"orthologue"	"AT2G30970.1"	"N0.HOG0013989"	"AT2G30970.1"	"OG0007889"	"AT2G30970.1"	"AT2G30970.1"	432	430	99	99	428	91.589	837	"AT2G30970.1"	"91.589"	"428"	"36"	"0"	"4"	"431"	"3"	"430"	"0"	"837"	"99"	"432"	"430"
"Cg005G175760"	329	"AT2G30960.1"	"AT2G30960.1"	"orthologue"	"AT2G30960.1"	"N0.HOG0017418"	"AT2G30960.1"	"OG0011086"	"AT2G30960.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G30960.1"	"41.441"	"333"	"103"	"9"	"2"	"328"	"6"	"252"	"2.35e-47"	"160"	"99"	"330"	"260"
"Cg005G175770"	689	"AT2G30950.4"	"AT2G30950.4"	"orthologue"	"AT2G30950.4"	"N0.HOG0005572"	"AT1G06430.1, AT2G30950.4"	"OG0001791"	"AT1G06430.1, AT2G30950.4"	"AT2G30950.4"	690	699	99	99	695	94.82	1331	"AT2G30950.4"	"94.82"	"695"	"30"	"1"	"1"	"689"	"5"	"699"	"0"	"1331"	"99"	"690"	"699"
"Cg005G175790"	56	"AT2G30942.1"	"AT2G30942.1"	"orthologue"	"AT2G30942.1"	"N0.HOG0014211"	"AT2G30942.1, AT1G06515.1"	"OG0008097"	"AT1G06515.1, AT2G30942.1"	"AT2G30942.1"	57	56	98	100	56	94.643	111	"AT2G30942.1"	"94.643"	"56"	"3"	"0"	"1"	"56"	"1"	"56"	"8.62e-35"	"111"	"98"	"57"	"56"
"Cg005G175800"	454	"AT2G30940.2"	"AT2G30940.2"	"orthologue"	"AT2G30940.2"	"N0.HOG0023192"	"AT2G30940.2"	"OG0016595"	"AT2G30940.2"	"AT2G30940.2"	455	453	99	99	453	83.444	744	"AT2G30940.2"	"83.444"	"453"	"69"	"4"	"3"	"453"	"4"	"452"	"0"	"744"	"99"	"455"	"453"
"Cg005G175810"	234	"AT2G30933.1"	"AT2G30933.1"	"orthologue"	"AT2G30933.1"	"N0.HOG0020186"	"AT2G30933.1"	"OG0013671"	"AT2G30933.1"	"AT2G30933.1"	235	227	98	91	212	76.293	304	"AT2G30933.1"	"76.293"	"232"	"48"	"2"	"1"	"231"	"1"	"226"	"1.04e-105"	"304"	"98"	"235"	"227"
"Cg005G175820"	170	"AT2G30930.1"	"AT2G30930.1"	"orthologue"	"AT2G30930.1"	"N0.HOG0004862"	"AT2G30930.1"	"OG0001433"	"AT1G06540.1, AT2G30930.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G30930.1"	"67.857"	"168"	"43"	"4"	"5"	"168"	"4"	"164"	"4.15e-72"	"214"	"96"	"171"	"164"
"Cg005G175830"	313	"AT2G30920.1"	"AT2G30920.1"	"orthologue"	"AT2G30920.1"	"N0.HOG0015136"	"AT2G30920.1"	"OG0008980"	"AT2G30920.1"	"AT2G30920.1"	314	322	99	98	317	82.334	508	"AT2G30920.1"	"82.334"	"317"	"51"	"4"	"1"	"313"	"7"	"322"	"0"	"521"	"99"	"314"	"322"
"Cg005G175840"	377	"AT2G30910.1, AT2G31300.2"	"AT2G30910.1"	"orthologue"	"AT2G30910.1, AT2G31300.2"	"N0.HOG0009438"	"AT2G30910.1, AT2G31300.2"	"OG0004005"	"AT2G30910.1, AT2G31300.2"	"AT2G30910.1"	378	378	99	100	378	95.503	746	"AT2G30910.1"	"95.503"	"378"	"16"	"1"	"1"	"377"	"1"	"378"	"0"	"746"	"99"	"378"	"378"
"Cg005G175850"	378	"AT2G30900.1"	"AT2G30900.1"	"orthologue"	"AT2G30900.1"	"N0.HOG0018559"	"AT2G30900.1"	"OG0012132"	"AT2G30900.1"	"AT2G30900.1"	379	368	99	100	379	83.641	620	"AT2G30900.1"	"83.905"	"379"	"49"	"4"	"1"	"378"	"1"	"368"	"0"	"647"	"99"	"379"	"368"
"Cg005G175860"	260	"AT2G30890.1"	"AT2G30890.1"	"orthologue"	"AT2G30890.1"	"N0.HOG0022063"	"AT2G30890.1"	"OG0015493"	"AT2G30890.1"	"AT2G30890.1"	261	257	91	93	237	83.966	389	"AT2G30890.1"	"83.966"	"237"	"37"	"1"	"24"	"260"	"22"	"257"	"1.42e-145"	"407"	"91"	"261"	"257"
"Cg005G175870"	504	"AT2G30880.1"	"AT2G30880.1"	"orthologue"	"AT2G30880.1"	"N0.HOG0020187"	"AT2G30880.1"	"OG0013672"	"AT2G30880.1"	"AT2G30880.1"	505	504	99	100	504	93.254	892	"AT2G30880.1"	"93.254"	"504"	"34"	"0"	"1"	"504"	"1"	"504"	"0"	"907"	"99"	"505"	"504"
"Cg005G175880"	215	"AT2G30870.1"	"AT2G30870.1"	"orthologue"	"AT2G30870.1"	"N0.HOG0023679"	"AT2G30870.1"	"OG0017064"	"AT2G30870.1"	"AT2G30870.1"	216	215	99	100	215	90.233	404	"AT2G30870.1"	"90.233"	"215"	"21"	"0"	"1"	"215"	"1"	"215"	"7.33e-146"	"404"	"99"	"216"	"215"
"Cg005G175890"	213	"AT2G30860.1"	"AT2G30860.1"	"orthologue"	"AT2G30860.1"	"N0.HOG0013993"	"AT2G30860.1"	"OG0007891"	"AT2G30860.1"	"AT2G30860.1"	214	215	99	99	213	95.305	421	"AT2G30860.1"	"95.305"	"213"	"10"	"0"	"1"	"213"	"1"	"213"	"2.76e-152"	"421"	"99"	"214"	"215"
"Cg005G175900"	360	"AT2G30840.1"	"AT2G30840.1"	"orthologue"	"AT2G30840.1"	"N0.HOG0005441"	"AT2G30840.1, AT2G25450.1, AT2G30830.1"	"OG0001724"	"AT2G25450.1, AT2G30830.1, AT2G30840.1"	"AT2G30840.1"	361	362	99	100	363	85.124	634	"AT2G30840.1"	"85.124"	"363"	"50"	"3"	"1"	"360"	"1"	"362"	"0"	"634"	"99"	"361"	"362"
"Cg005G175910"	440	"AT2G30820.1"	"AT2G30820.1"	"orthologue"	"AT2G30820.1"	"N0.HOG0015826"	"AT2G30820.1"	"OG0009621"	"AT2G30820.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G30820.1"	"65.563"	"453"	"111"	"14"	"1"	"440"	"1"	"421"	"6.29e-177"	"501"	"99"	"441"	"421"
"Cg005G175920"	1300	"AT2G30800.1"	"AT2G30800.1"	"orthologue"	"AT2G30800.1"	"N0.HOG0007525"	"AT2G30800.1"	"OG0002810"	"AT1G06670.1, AT2G30800.1"	"AT2G30800.1"	1301	1299	99	100	1304	90.337	2395	"AT2G30800.1"	"90.337"	"1304"	"114"	"3"	"1"	"1297"	"1"	"1299"	"0"	"2395"	"99"	"1301"	"1299"
"Cg005G175930"	258	"AT1G06680.1"	"AT1G06680.1"	"other"	NA	NA	NA	"OG0001689"	"AT1G06680.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G06680.1"	"84.791"	"263"	"35"	"1"	"1"	"258"	"1"	"263"	"1.84e-162"	"450"	"99"	"259"	"263"
"Cg005G175940"	453	"AT2G30780.1"	"AT2G30780.1"	"orthologue"	"AT2G30780.1"	"N0.HOG0020188"	"AT2G30780.1"	"OG0013673"	"AT2G30780.1"	"AT2G30780.1"	454	452	99	100	453	86.534	822	"AT2G30780.1"	"86.534"	"453"	"60"	"1"	"1"	"453"	"1"	"452"	"0"	"822"	"99"	"454"	"452"
"Cg005G175950"	47	"AT2G30766.1"	"AT2G30766.1"	"orthologue"	"AT2G30766.1"	"N0.HOG0024317"	"AT2G30766.1"	"OG0017681"	"AT2G30766.1"	"AT2G30766.1"	48	47	98	100	47	89.362	70.5	"AT2G30766.1"	"89.362"	"47"	"5"	"0"	"1"	"47"	"1"	"47"	"6.31e-19"	"70.5"	"98"	"48"	"47"
"Cg005G175960"	366	"AT2G30740.1"	"AT2G30740.1"	"orthologue"	"AT2G30740.1"	"N0.HOG0003955"	"AT2G30740.1, AT1G06700.1, AT2G30730.2"	"OG0000996"	"AT1G06700.1, AT2G30730.2, AT2G30740.1"	"AT2G30740.1"	367	366	99	100	366	96.721	734	"AT2G30740.1"	"96.721"	"366"	"12"	"0"	"1"	"366"	"1"	"366"	"0"	"734"	"99"	"367"	"366"
"Cg005G175970"	466	"AT2G30720.1"	"AT2G30720.1"	"orthologue"	"AT2G30720.1"	"N0.HOG0020189"	"AT2G30720.1"	"OG0013674"	"AT2G30720.1"	"AT2G30720.1"	467	455	99	100	466	91.202	850	"AT2G30720.1"	"91.202"	"466"	"30"	"5"	"1"	"466"	"1"	"455"	"0"	"850"	"99"	"467"	"455"
"Cg005G175980"	442	"AT2G30710.1"	"AT2G30710.1"	"orthologue"	"AT2G30710.1"	"N0.HOG0016358"	"AT2G30710.1"	"OG0010114"	"AT2G30710.1"	"AT2G30710.1"	443	440	99	100	442	95.928	880	"AT2G30710.1"	"95.928"	"442"	"16"	"1"	"1"	"442"	"1"	"440"	"0"	"880"	"99"	"443"	"440"
"Cg005G175990"	468	"AT2G30700.1"	"AT2G30700.1"	"orthologue"	"AT2G30700.1"	"N0.HOG0012944"	"AT2G30700.1"	"OG0006933"	"AT2G30700.1"	"AT2G30700.1"	469	480	99	97	465	95.054	903	"AT2G30700.1"	"95.054"	"465"	"22"	"1"	"4"	"468"	"17"	"480"	"0"	"903"	"99"	"469"	"480"
"Cg005G176000"	203	"AT2G30695.1"	"AT2G30695.1"	"orthologue"	"AT2G30695.1"	"N0.HOG0025268"	"AT2G30695.1"	"OG0018588"	"AT2G30695.1"	"AT2G30695.1"	204	199	99	100	201	83.085	335	"AT2G30695.1"	"83.085"	"201"	"32"	"2"	"3"	"203"	"1"	"199"	"4.85e-119"	"335"	"99"	"204"	"199"
"Cg005G176010"	830	"AT2G30690.1"	"AT2G30690.1"	"orthologue"	"AT2G30690.1"	"N0.HOG0015137"	"AT2G30690.1"	"OG0008981"	"AT2G30690.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G30690.1"	"72.832"	"346"	"85"	"4"	"492"	"830"	"417"	"760"	"6.54e-136"	"421"	"41"	"831"	"760"
"Cg005G176030"	262	"AT2G30670.1"	"AT2G30670.1"	"orthologue"	"AT2G30670.1"	"N0.HOG0001179"	"AT2G29330.1, AT2G29340.1, AT2G29310.1, AT2G29320.1, AT2G29300.2, AT2G29170.1, AT2G30670.1"	"OG0000142"	"AT2G29170.1, AT2G29300.2, AT2G29310.1, AT2G29320.1, AT2G29330.1, AT2G29340.1, AT2G30670.1"	"AT2G30670.1"	263	262	99	100	262	90.84	496	"AT2G30670.1"	"90.84"	"262"	"24"	"0"	"1"	"262"	"1"	"262"	"0"	"496"	"99"	"263"	"262"
"Cg005G176040"	378	"AT2G30660.1"	"AT2G30660.1"	"orthologue"	"AT2G30660.1"	"N0.HOG0002762"	"AT2G30650.1, AT2G30660.1"	"OG0000539"	"AT2G30650.1, AT2G30660.1, AT5G65940.1"	"AT2G30660.1"	379	378	99	100	378	88.624	681	"AT2G30660.1"	"88.624"	"378"	"43"	"0"	"1"	"378"	"1"	"378"	"0"	"681"	"99"	"379"	"378"
"Cg005G176070"	757	"AT1G06740.1"	"AT1G06740.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G06740.1"	"60.495"	"767"	"248"	"12"	"4"	"757"	"2"	"726"	"0"	"910"	"99"	"758"	"726"
"Cg005G176080"	539	"AT2G30630.2"	"AT2G30630.2"	"orthologue"	"AT2G30630.2"	"N0.HOG0006051"	"AT2G30630.2"	"OG0002033"	"AT1G06750.2, AT2G30630.2"	"AT2G30630.2"	540	552	99	100	558	91.039	994	"AT2G30630.2"	"91.398"	"558"	"21"	"3"	"1"	"537"	"1"	"552"	"0"	"1019"	"99"	"540"	"552"
"Cg005G176090"	285	"AT2G30620.1"	"AT2G30620.1"	"orthologue"	"AT2G30620.1"	"N0.HOG0004009"	"AT2G30620.1"	"OG0001025"	"AT1G06760.1, AT2G30620.1"	"AT2G30620.1"	286	273	99	100	288	71.28	244	"AT2G30620.1"	"72.917"	"288"	"60"	"10"	"1"	"285"	"1"	"273"	"9.6e-93"	"275"	"99"	"286"	"273"
"Cg005G176100"	805	"AT2G30600.5"	"AT2G30600.5"	"orthologue"	"AT2G30600.5"	"N0.HOG0020190"	"AT2G30600.5"	"OG0013675"	"AT2G30600.5"	"AT2G30600.5"	806	855	99	100	855	87.368	1540	"AT2G30600.5"	"87.368"	"855"	"58"	"2"	"1"	"805"	"1"	"855"	"0"	"1540"	"99"	"806"	"855"
"Cg005G176110"	374	"AT2G30590.1"	"AT2G30590.1"	"orthologue"	"AT2G30590.1"	"N0.HOG0010659"	"AT2G30590.1"	"OG0004970"	"AT2G30590.1"	"AT2G30590.1"	375	380	99	100	394	74.365	528	"AT2G30590.1"	"74.365"	"394"	"67"	"6"	"1"	"374"	"1"	"380"	"0"	"528"	"99"	"375"	"380"
"Cg005G176120"	423	"AT2G30580.1"	"AT2G30580.1"	"orthologue"	"AT2G30580.1"	"N0.HOG0006788"	"AT2G30580.1"	"OG0002419"	"AT1G06770.1, AT2G30580.1"	"AT2G30580.1"	424	420	99	100	423	91.962	771	"AT2G30580.1"	"91.962"	"423"	"31"	"1"	"1"	"423"	"1"	"420"	"0"	"771"	"99"	"424"	"420"
"Cg005G176130"	611	"AT2G30575.1"	"AT2G30575.1"	"orthologue"	"AT2G30575.1"	"N0.HOG0023193"	"AT2G30575.1"	"OG0016596"	"AT2G30575.1"	"AT2G30575.1"	612	610	99	100	612	84.477	1039	"AT2G30575.1"	"84.477"	"612"	"92"	"3"	"1"	"611"	"1"	"610"	"0"	"1060"	"99"	"612"	"610"
"Cg005G176140"	133	"AT2G30570.1"	"AT2G30570.1"	"orthologue"	"AT2G30570.1"	"N0.HOG0008514"	"AT2G30570.1"	"OG0003413"	"AT2G30570.1"	"AT2G30570.1"	134	133	99	100	133	93.985	235	"AT2G30570.1"	"93.985"	"133"	"8"	"0"	"1"	"133"	"1"	"133"	"7.48e-82"	"236"	"99"	"134"	"133"
"Cg005G176150"	533	"AT2G30550.2"	"AT2G30550.2"	"orthologue"	"AT2G30550.2"	"N0.HOG0023680"	"AT2G30550.2"	"OG0017065"	"AT2G30550.2"	"AT2G30550.2"	534	529	99	99	534	87.64	945	"AT2G30550.2"	"87.64"	"534"	"58"	"4"	"1"	"532"	"1"	"528"	"0"	"945"	"99"	"534"	"529"
"Cg005G176160"	102	"AT2G30540.1"	"AT2G30540.1"	"orthologue"	"AT2G30540.1"	"N0.HOG0010660"	"AT2G30540.1"	"OG0004971"	"AT2G30540.1"	"AT2G30540.1"	103	102	99	100	102	94.118	203	"AT2G30540.1"	"94.118"	"102"	"6"	"0"	"1"	"102"	"1"	"102"	"6.51e-70"	"203"	"99"	"103"	"102"
"Cg005G176170"	365	"AT2G30530.1"	"AT2G30530.1"	"orthologue"	"AT2G30530.1"	"N0.HOG0017419"	"AT2G30530.1"	"OG0011087"	"AT2G30530.1"	"AT2G30530.1"	366	371	99	97	361	88.92	523	"AT2G30530.1"	"89.779"	"362"	"34"	"3"	"5"	"365"	"12"	"371"	"0"	"523"	"99"	"366"	"371"
"Cg005G176180"	592	"AT2G30520.1"	"AT2G30520.1"	"orthologue"	"AT2G30520.1"	"N0.HOG0013994"	"AT2G30520.1"	"OG0007892"	"AT2G30520.1"	"AT2G30520.1"	593	593	99	100	593	92.917	1122	"AT2G30520.1"	"92.917"	"593"	"41"	"1"	"1"	"592"	"1"	"593"	"0"	"1122"	"99"	"593"	"593"
"Cg005G176190"	311	"AT2G30505.1"	"AT2G30505.1"	"orthologue"	"AT2G30505.1"	"N0.HOG0012945"	"AT2G30505.1"	"OG0006934"	"AT2G30505.1"	"AT2G30505.1"	312	321	96	100	302	79.128	454	"AT2G30505.1"	"81.126"	"302"	"56"	"1"	"11"	"311"	"20"	"321"	"2.33e-162"	"454"	"96"	"312"	"321"
"Cg005G176200"	514	"AT2G30500.1"	"AT2G30500.1"	"orthologue"	"AT2G30500.1"	"N0.HOG0009664"	"AT2G30500.1"	"OG0004162"	"AT2G30500.1"	"AT2G30500.1"	515	517	99	100	518	85.328	820	"AT2G30500.1"	"85.328"	"518"	"71"	"3"	"1"	"514"	"1"	"517"	"0"	"820"	"99"	"515"	"517"
"Cg005G176210"	505	"AT2G30490.1"	"AT2G30490.1"	"orthologue"	"AT2G30490.1"	"N0.HOG0008004"	"AT2G30490.1"	"OG0003082"	"AT2G30490.1"	"AT2G30490.1"	506	505	99	100	505	96.238	1009	"AT2G30490.1"	"96.238"	"505"	"19"	"0"	"1"	"505"	"1"	"505"	"0"	"1009"	"99"	"506"	"505"
"Cg005G176220"	684	"AT2G30480.10"	"AT2G30480.10"	"orthologue"	"AT2G30480.10"	"N0.HOG0018561"	"AT2G30480.10"	"OG0012133"	"AT2G30480.10"	"AT2G30480.10"	685	705	99	100	707	80.481	1133	"AT2G30480.10"	"80.481"	"707"	"113"	"6"	"1"	"684"	"1"	"705"	"0"	"1133"	"99"	"685"	"705"
"Cg005G176240"	278	"AT4G07325.1"	"AT4G07325.1"	"other"	NA	"N0.HOG0003783"	"AT4G07325.1"	"OG0000922"	"AT4G07325.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT1G52950.1"	"26.939"	"245"	"155"	"8"	"19"	"259"	"22"	"246"	"3.5e-08"	"53.9"	"86"	"279"	"566"
"Cg005G176250"	788	"AT2G30470.1"	"AT2G30470.1"	"orthologue"	"AT2G30470.1"	"N0.HOG0009932"	"AT2G30470.1"	"OG0004368"	"AT2G30470.1"	"AT2G30470.1"	789	790	99	100	805	80.248	1285	"AT2G30470.1"	"80.248"	"805"	"127"	"9"	"1"	"788"	"1"	"790"	"0"	"1285"	"99"	"789"	"790"
"Cg005G176260"	353	"AT2G30460.1"	"AT2G30460.1"	"orthologue"	"AT2G30460.1"	"N0.HOG0008034"	"AT2G30460.1"	"OG0003100"	"AT1G06890.1, AT2G30460.1"	"AT2G30460.1"	354	353	99	100	353	96.034	692	"AT2G30460.1"	"96.034"	"353"	"14"	"0"	"1"	"353"	"1"	"353"	"0"	"692"	"99"	"354"	"353"
"Cg005G176270"	348	"AT2G30440.1"	"AT2G30440.1"	"orthologue"	"AT2G30440.1"	"N0.HOG0005362"	"AT2G30440.1"	"OG0001690"	"AT1G06870.1, AT2G30440.1"	"AT2G30440.1"	349	340	99	100	351	83.761	577	"AT2G30440.1"	"83.761"	"351"	"43"	"4"	"1"	"348"	"1"	"340"	"0"	"577"	"99"	"349"	"340"
"Cg005G176320"	206	"AT3G23890.1"	"AT3G23890.1"	"other"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G23890.1"	"50.235"	"213"	"72"	"4"	"1"	"185"	"990"	"1196"	"8.2e-57"	"192"	"89"	"207"	"1473"
"Cg005G176330"	101	"AT2G30424.1"	"AT2G30424.1"	"orthologue"	"AT2G30424.1"	"N0.HOG0011367"	"AT2G30424.1, AT2G30432.1, AT2G30420.1"	"OG0005570"	"AT2G30420.1, AT2G30424.1, AT2G30432.1"	"AT2G30424.1"	102	100	96	98	98	78.571	148	"AT2G30424.1"	"78.571"	"98"	"21"	"0"	"1"	"98"	"1"	"98"	"1.39e-52"	"159"	"96"	"102"	"100"
"Cg005G176340"	116	"AT2G30410.1"	"AT2G30410.1"	"orthologue"	"AT2G30410.1"	"N0.HOG0009186"	"AT2G30410.1"	"OG0003833"	"AT2G30410.1"	"AT2G30410.1"	117	113	99	100	116	91.379	209	"AT2G30410.1"	"91.379"	"116"	"7"	"1"	"1"	"116"	"1"	"113"	"5.07e-72"	"209"	"99"	"117"	"113"
"Cg005G176350"	330	"AT2G30400.1"	"AT2G30400.1"	"orthologue"	"AT2G30400.1"	"N0.HOG0009665"	"AT2G30400.1"	"OG0004163"	"AT2G30400.1"	"AT2G30400.1"	331	320	99	100	331	80.06	448	"AT2G30400.1"	"80.665"	"331"	"52"	"5"	"1"	"330"	"1"	"320"	"1.31e-159"	"448"	"99"	"331"	"320"
"Cg005G176360"	761	"AT2G21840.1, AT2G21850.1, AT2G21830.1"	"AT2G21840.1"	"other"	NA	"N0.HOG0004320"	"AT2G21840.1, AT2G21850.1, AT2G21830.1"	"OG0001166"	"AT2G21830.1, AT2G21840.1, AT2G21850.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G21840.1"	"55.425"	"765"	"327"	"9"	"1"	"759"	"1"	"757"	"0"	"814"	"99"	"762"	"769"
