"Brassica_rapa"	"prot_length"	"Arabidopsis_thaliana"	"single_Arabidopsis_thaliana"	"homologue_type"	"OL_Arabidopsis_thaliana"	"N0_HOG"	"N0_Arabidopsis_thaliana"	"OG_Orthogroup"	"OG_Arabidopsis_thaliana"	"RBH_B_id"	"RBH_A_length"	"RBH_B_length"	"RBH_A_qcovhsp"	"RBH_B_qcovhsp"	"RBH_length"	"RBH_pident"	"RBH_bitscore"	"BLAST_saccver"	"BLAST_pident"	"BLAST_length"	"BLAST_mismatch"	"BLAST_gapopen"	"BLAST_qstart"	"BLAST_qend"	"BLAST_sstart"	"BLAST_send"	"BLAST_evalue"	"BLAST_bitscore"	"BLAST_qcovhsp"	"BLAST_qlen"	"BLAST_slen"
"XP_009134640.1"	530	"AT3G01040.2"	"AT3G01040.2"	"orthologue"	"AT3G01040.2"	"N0.HOG0004506"	"AT3G01040.2"	"OG0001250"	"AT3G01040.2, AT5G15470.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G01040.2"	"93.058"	"533"	"33"	"2"	"1"	"530"	"1"	"532"	"0"	"1001"	"100"	"530"	"532"
"XP_009134642.1"	318	"AT3G01030.1"	"AT3G01030.1"	"orthologue"	"AT3G01030.1"	"N0.HOG0025768"	"AT3G01030.1"	"OG0019047"	"AT3G01030.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G01030.1"	"50.418"	"359"	"109"	"15"	"1"	"313"	"1"	"336"	"4.12e-75"	"234"	"98"	"318"	"371"
"XP_009134643.1"	845	"AT4G21300.1"	"AT4G21300.1"	"orthologue"	"AT4G21300.1"	"N0.HOG0019705"	"AT4G21300.1"	"OG0013207"	"AT4G21300.1"	"AT4G21300.1"	845	857	100	100	858	80.07	1395	"AT4G21300.1"	"80.07"	"858"	"157"	"3"	"1"	"845"	"1"	"857"	"0"	"1421"	"100"	"845"	"857"
"XP_009134644.1"	143	"AT5G15520.1"	"AT5G15520.1"	"orthologue"	"AT5G15520.1"	"N0.HOG0002853"	"AT5G15520.1"	"OG0000570"	"AT3G02080.1, AT5G15520.1, AT5G61170.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G02080.1"	"97.183"	"142"	"4"	"0"	"1"	"142"	"1"	"142"	"1.81e-101"	"286"	"99"	"143"	"143"
"XP_009134645.1"	475	"AT3G01015.1"	"AT3G01015.1"	"orthologue"	"AT3G01015.1"	"N0.HOG0025440"	"AT3G01015.1"	"OG0018745"	"AT3G01015.1"	"AT3G01015.1"	475	488	99	99	492	71.138	631	"AT3G01015.1"	"71.341"	"492"	"111"	"14"	"4"	"475"	"7"	"488"	"0"	"631"	"99"	"475"	"488"
"XP_009134650.1"	857	"AT3G02170.1"	"AT3G02170.1"	"orthologue"	"AT3G02170.1"	"N0.HOG0015176"	"AT3G02170.1"	"OG0009017"	"AT3G02170.1"	"AT3G02170.1"	857	905	100	100	912	75.658	1261	"AT3G02170.1"	"75.658"	"912"	"160"	"13"	"1"	"857"	"1"	"905"	"0"	"1276"	"100"	"857"	"905"
"XP_009134651.1"	378	"AT3G02160.1"	"AT3G02160.1"	"orthologue"	"AT3G02160.1"	"N0.HOG0006795"	"AT3G02160.1"	"OG0002423"	"AT3G02160.1, AT5G15570.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G02160.1"	"67.005"	"394"	"100"	"9"	"1"	"368"	"1"	"390"	"1.28e-171"	"484"	"97"	"378"	"397"
"XP_009134653.2"	166	"AT3G02180.1"	"AT3G02180.1"	"orthologue"	"AT3G02180.1"	"N0.HOG0022132"	"AT3G02180.1"	"OG0015562"	"AT3G02180.1"	"AT3G02180.1"	166	122	73	94	115	85.246	145	"AT3G02180.1"	"85.246"	"122"	"18"	"0"	"44"	"165"	"1"	"122"	"1.05e-45"	"145"	"73"	"166"	"122"
"XP_009134654.1"	415	"AT3G02200.2"	"AT3G02200.2"	"orthologue"	"AT3G02200.2"	"N0.HOG0007533"	"AT3G02200.2"	"OG0002814"	"AT3G02200.2, AT5G15610.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G02200.2"	"88.01"	"417"	"48"	"1"	"1"	"415"	"1"	"417"	"0"	"736"	"100"	"415"	"417"
"XP_009134656.1"	357	"AT3G02230.1"	"AT3G02230.1"	"orthologue"	"AT3G02230.1"	"N0.HOG0003841"	"AT3G02230.1"	"OG0000947"	"AT3G02230.1, AT5G15650.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G02230.1"	"96.919"	"357"	"11"	"0"	"1"	"357"	"1"	"357"	"0"	"725"	"100"	"357"	"357"
"XP_009134657.1"	514	"AT3G02250.1"	"AT3G02250.1"	"orthologue"	"AT3G02250.1"	"N0.HOG0004181"	"AT3G02250.1"	"OG0001102"	"AT3G02250.1, AT5G15740.1"	"AT3G02250.1"	514	512	99	100	516	93.217	999	"AT3G02250.1"	"93.217"	"516"	"28"	"4"	"1"	"513"	"1"	"512"	"0"	"999"	"99"	"514"	"512"
"XP_009134658.1"	621	"AT3G02280.1"	"AT3G02280.1"	"other"	NA	"N0.HOG0011616"	"AT3G02280.1"	"OG0005786"	"AT3G02280.1"	"AT3G02280.1"	621	623	100	100	624	86.058	1115	"AT3G02280.1"	"86.058"	"624"	"83"	"4"	"1"	"621"	"1"	"623"	"0"	"1115"	"100"	"621"	"623"
"XP_009134660.1"	539	"AT3G02350.1"	"AT3G02350.1"	"orthologue"	"AT3G02350.1"	"N0.HOG0011617"	"AT3G02350.1"	"OG0005787"	"AT3G02350.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G02350.1"	"90.553"	"561"	"31"	"5"	"1"	"539"	"1"	"561"	"0"	"985"	"100"	"539"	"561"
"XP_009134663.1"	539	"AT3G02350.1"	"AT3G02350.1"	"orthologue"	"AT3G02350.1"	"N0.HOG0011617"	"AT3G02350.1"	"OG0005787"	"AT3G02350.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G02350.1"	"90.553"	"561"	"31"	"5"	"1"	"539"	"1"	"561"	"0"	"985"	"100"	"539"	"561"
"XP_009134665.1"	343	"AT3G57100.1"	"AT3G57100.1"	"other"	NA	NA	NA	"OG0003895"	"AT3G57100.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G57100.1"	"58.046"	"348"	"126"	"6"	"13"	"343"	"14"	"358"	"2.62e-130"	"376"	"97"	"343"	"359"
"XP_009134666.2"	259	"AT3G02380.1"	"AT3G02380.1"	"orthologue"	"AT3G02380.1"	"N0.HOG0003119"	"AT3G02380.1"	"OG0000662"	"AT3G02380.1, AT5G15840.1, AT5G15850.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G02380.1"	"73.478"	"230"	"42"	"6"	"47"	"259"	"120"	"347"	"3.85e-106"	"310"	"82"	"259"	"347"
"XP_009134667.2"	326	"AT4G21340.1"	"AT4G21340.1"	"orthologue"	"AT4G21340.1"	"N0.HOG0024304"	"AT4G21340.1"	"OG0017671"	"AT4G21340.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G21340.1"	"68.687"	"297"	"81"	"6"	"36"	"323"	"1"	"294"	"3.35e-134"	"383"	"88"	"326"	"301"
"XP_009134668.1"	492	"AT3G02400.1, AT4G14490.1"	"AT3G02400.1"	"other"	NA	"N0.HOG0007151"	"AT3G02400.1, AT4G14490.1"	"OG0002600"	"AT3G02400.1, AT4G14490.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G02400.1"	"45.515"	"602"	"190"	"23"	"1"	"484"	"1"	"582"	"4.21e-112"	"343"	"98"	"492"	"585"
"XP_009134670.1"	349	"AT3G02460.1"	"AT3G02460.1"	"orthologue"	"AT3G02460.1"	"N0.HOG0006799"	"AT3G02460.1"	"OG0002425"	"AT3G02460.1, AT5G15930.1"	"AT3G02460.1"	349	353	100	100	353	92.635	659	"AT3G02460.1"	"92.635"	"353"	"22"	"2"	"1"	"349"	"1"	"353"	"0"	"669"	"100"	"349"	"353"
"XP_009134671.1"	368	"AT3G02470.1"	"AT3G02470.1"	"orthologue"	"AT3G02470.1"	"N0.HOG0004735"	"AT3G02470.1"	"OG0001366"	"AT3G02470.1, AT5G15950.1"	"AT3G02470.1"	368	366	100	100	368	93.207	706	"AT3G02470.1"	"93.207"	"368"	"23"	"2"	"1"	"368"	"1"	"366"	"0"	"706"	"100"	"368"	"366"
"XP_009134673.1"	69	"AT3G02480.1"	"AT3G02480.1"	"orthologue"	"AT3G02480.1"	"N0.HOG0002970"	"AT3G02480.1"	"OG0000613"	"AT3G02480.1, AT5G38760.1, AT5G53820.1"	"AT3G02480.1"	69	68	96	97	66	86.364	88.6	"AT3G02480.1"	"86.364"	"66"	"9"	"0"	"3"	"68"	"2"	"67"	"2.05e-25"	"88.6"	"96"	"69"	"68"
"XP_009134674.1"	652	"AT3G02490.1"	"AT3G02490.1"	"orthologue"	"AT3G02490.1"	"N0.HOG0008709"	"AT3G02490.1"	"OG0003530"	"AT3G02490.1, AT5G15980.1"	"AT3G02490.1"	652	665	100	100	668	81.437	1116	"AT3G02490.1"	"81.437"	"668"	"105"	"4"	"1"	"652"	"1"	"665"	"0"	"1116"	"100"	"652"	"665"
"XP_009134675.1"	452	"AT4G37550.5"	"AT4G37550.5"	"orthologue"	"AT4G37550.5"	"N0.HOG0009213"	"AT4G37560.1, AT4G37550.5"	"OG0003853"	"AT4G37550.5, AT4G37560.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G37560.1"	"87.389"	"452"	"57"	"0"	"1"	"452"	"1"	"452"	"0"	"831"	"100"	"452"	"452"
"XP_009134677.1"	276	"AT3G02500.3"	"AT3G02500.3"	"orthologue"	"AT3G02500.3"	"N0.HOG0025116"	"AT3G02500.3"	"OG0018445"	"AT3G02500.3"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G02500.3"	"67.931"	"290"	"72"	"6"	"1"	"272"	"1"	"287"	"1.47e-120"	"346"	"99"	"276"	"294"
"XP_009134679.1"	261	"AT3G02520.1"	"AT3G02520.1"	"orthologue"	"AT3G02520.1"	"N0.HOG0003654"	"AT3G02520.1, AT5G16050.1"	"OG0000871"	"AT3G02520.1, AT5G16050.1, AT5G38480.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G02520.1"	"93.487"	"261"	"17"	"0"	"1"	"261"	"1"	"261"	"0"	"499"	"100"	"261"	"265"
"XP_009134680.1"	373	"AT4G21350.1"	"AT4G21350.1"	"orthologue"	"AT4G21350.1"	"N0.HOG0021583"	"AT4G21350.1"	"OG0015020"	"AT4G21350.1"	"AT4G21350.1"	373	374	100	100	374	87.895	602	"AT4G21350.1"	"87.895"	"380"	"33"	"2"	"1"	"373"	"1"	"374"	"0"	"640"	"100"	"373"	"374"
"XP_009134681.1"	401	"AT3G02540.1"	"AT3G02540.1"	"orthologue"	"AT3G02540.1"	"N0.HOG0022485"	"AT3G02540.1"	"OG0015910"	"AT3G02540.1"	"AT3G02540.1"	401	419	100	100	422	80.569	588	"AT3G02540.1"	"80.569"	"422"	"58"	"4"	"1"	"401"	"1"	"419"	"0"	"642"	"100"	"401"	"419"
"XP_009134682.1"	259	"AT3G02550.1"	"AT3G02550.1"	"orthologue"	"AT3G02550.1"	"N0.HOG0015177"	"AT3G02550.1"	"OG0009018"	"AT3G02550.1"	"AT3G02550.1"	259	263	100	100	266	80.827	424	"AT3G02550.1"	"80.827"	"266"	"41"	"3"	"1"	"259"	"1"	"263"	"5.26e-155"	"431"	"100"	"259"	"263"
"XP_009134683.1"	163	"AT3G02555.1"	"AT3G02555.1"	"orthologue"	"AT3G02555.1"	"N0.HOG0004281"	"AT3G02555.1"	"OG0001150"	"AT3G02555.1, AT5G16110.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G02555.1"	"69.186"	"172"	"34"	"9"	"1"	"163"	"1"	"162"	"1.12e-59"	"182"	"100"	"163"	"162"
"XP_009134685.2"	191	"AT3G02560.1"	"AT3G02560.1"	"orthologue"	"AT3G02560.1"	"N0.HOG0002769"	"AT3G02560.1"	"OG0000542"	"AT1G48830.1, AT3G02560.1, AT5G16130.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G02560.1"	"89.005"	"191"	"21"	"0"	"1"	"191"	"1"	"191"	"3.38e-127"	"355"	"100"	"191"	"191"
"XP_009134686.1"	282	"AT3G02580.1"	"AT3G02580.1"	"orthologue"	"AT3G02580.1"	"N0.HOG0004509"	"AT3G02590.1, AT3G02580.1"	"OG0001252"	"AT3G02580.1, AT3G02590.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G02580.1"	"87.589"	"282"	"34"	"1"	"1"	"282"	"1"	"281"	"0"	"509"	"100"	"282"	"281"
"XP_009134687.1"	276	"AT3G02590.1"	"AT3G02590.1"	"orthologue"	"AT3G02590.1"	"N0.HOG0004509"	"AT3G02590.1, AT3G02580.1"	"OG0001252"	"AT3G02580.1, AT3G02590.1"	"AT3G02590.1"	276	279	96	95	266	89.85	502	"AT3G02590.1"	"89.85"	"266"	"27"	"0"	"9"	"274"	"10"	"275"	"0"	"502"	"96"	"276"	"279"
"XP_009134688.1"	321	"AT3G02600.1"	"AT3G02600.1"	"orthologue"	"AT3G02600.1"	"N0.HOG0015178"	"AT3G02600.1"	"OG0009019"	"AT3G02600.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G02600.1"	"88.889"	"315"	"33"	"2"	"2"	"316"	"51"	"363"	"0"	"578"	"98"	"321"	"364"
"XP_009134691.2"	882	"AT4G21380.1"	"AT4G21380.1"	"orthologue"	"AT4G21380.1"	"N0.HOG0001247"	"AT4G27290.2, AT1G65800.1, AT1G65790.1, AT4G21380.1"	"OG0000155"	"AT1G65790.1, AT1G65800.1, AT3G12000.1, AT4G21380.1, AT4G27290.2"	"AT4G21380.1"	882	850	94	98	830	84.129	1443	"AT4G21380.1"	"84.458"	"830"	"126"	"3"	"54"	"882"	"23"	"850"	"0"	"1443"	"94"	"882"	"850"
"XP_009134698.1"	166	"AT3G02770.1"	"AT3G02770.1"	"orthologue"	"AT3G02770.1"	"N0.HOG0006544"	"AT3G02770.1"	"OG0002295"	"AT3G02770.1, AT5G16450.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G02770.1, AT5G16450.1"	"96.386, 95.783"	"166"	"6, 7"	"0"	"1"	"166"	"1"	"166"	"1.83e-115, 2.62e-115"	"323"	"100"	"166"	"166"
"XP_009134701.1"	858	"AT3G02760.1"	"AT3G02760.1"	"other"	NA	NA	NA	"OG0004621"	"AT3G02760.1"	"AT3G02760.1"	858	883	100	100	885	78.757	1291	"AT3G02760.1"	"78.757"	"885"	"159"	"9"	"1"	"858"	"1"	"883"	"0"	"1291"	"100"	"858"	"883"
"XP_009134702.1"	486	"AT3G02750.3"	"AT3G02750.3"	"orthologue"	"AT3G02750.3"	"N0.HOG0009937"	"AT3G02750.3"	"OG0004373"	"AT3G02750.3"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G02750.3"	"75.797"	"533"	"76"	"9"	"1"	"486"	"1"	"527"	"0"	"741"	"100"	"486"	"527"
"XP_009134703.2"	520	"AT3G02660.1"	"AT3G02660.1"	"orthologue"	"AT3G02660.1"	"N0.HOG0012975"	"AT3G02660.1"	"OG0006961"	"AT3G02660.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G02660.1"	"85.714"	"511"	"62"	"4"	"21"	"520"	"1"	"511"	"0"	"868"	"96"	"520"	"511"
"XP_009134704.1"	851	"AT4G21390.1"	"AT4G21390.1"	"orthologue"	"AT4G21390.1"	"N0.HOG0019706"	"AT4G21390.1"	"OG0013208"	"AT4G21390.1"	"AT4G21390.1"	851	849	99	99	849	86.455	1521	"AT4G21390.1"	"86.455"	"849"	"110"	"5"	"5"	"851"	"4"	"849"	"0"	"1521"	"99"	"851"	"849"
"XP_009134708.1"	563	"AT3G02650.1"	"AT3G02650.1"	"orthologue"	"AT3G02650.1"	"N0.HOG0014026"	"AT3G02650.1"	"OG0007921"	"AT3G02650.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G02650.1"	"75.676"	"592"	"99"	"11"	"1"	"563"	"1"	"576"	"0"	"853"	"100"	"563"	"576"
"XP_009134709.1"	281	"AT3G02780.1"	"AT3G02780.1"	"orthologue"	"AT3G02780.1"	"N0.HOG0005819"	"AT3G02780.1"	"OG0001921"	"AT3G02780.1, AT5G16440.1"	"AT3G02780.1"	281	284	100	100	285	88.356	506	"AT3G02780.1"	"88.356"	"292"	"15"	"3"	"1"	"281"	"1"	"284"	"0"	"507"	"100"	"281"	"284"
"XP_009134711.1"	568	"AT3G02810.1"	"AT3G02810.1"	"orthologue"	"AT3G02810.1"	"N0.HOG0016386"	"AT3G02810.1"	"OG0010141"	"AT3G02810.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G02810.1"	"79.292"	"565"	"102"	"8"	"1"	"557"	"1"	"558"	"0"	"838"	"98"	"568"	"558"
"XP_009134712.2"	379	"AT3G02830.1"	"AT3G02830.1"	"orthologue"	"AT3G02830.1"	"N0.HOG0010672"	"AT3G02830.1"	"OG0004982"	"AT3G02830.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G02830.1"	"84.788"	"401"	"35"	"8"	"1"	"379"	"1"	"397"	"0"	"676"	"100"	"379"	"397"
"XP_009134714.1"	829	"AT3G02850.1"	"AT3G02850.1"	"orthologue"	"AT3G02850.1"	"N0.HOG0012977"	"AT3G02850.1"	"OG0006962"	"AT3G02850.1"	"AT3G02850.1"	829	828	98	100	814	93.124	1581	"AT3G02850.1"	"93.366"	"814"	"53"	"1"	"16"	"829"	"16"	"828"	"0"	"1581"	"98"	"829"	"828"
"XP_009134715.1"	368	"AT3G02840.1"	"AT3G02840.1"	"orthologue"	"AT3G02840.1"	"N0.HOG0015179"	"AT3G02840.1"	"OG0009020"	"AT3G02840.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G02840.1"	"75.789"	"380"	"79"	"6"	"1"	"368"	"1"	"379"	"0"	"552"	"100"	"368"	"379"
"XP_009134716.1"	707	"AT4G21410.3"	"AT4G21410.3"	"orthologue"	"AT4G21410.3"	"N0.HOG0000311"	"AT4G23230.1, AT4G23140.2, AT4G23150.1, AT4G21400.1, AT4G21410.3, AT4G00960.1, AT4G00970.1"	"OG0000033"	"AT3G45860.1, AT4G00960.1, AT4G00970.1, AT4G05200.2, AT4G21400.1, AT4G21410.3, AT4G23130.2, AT4G23140.2, AT4G23150.1, AT4G23180.1, AT4G23230.1, AT4G23270.3, AT4G23280.1, AT4G23310.1"	"AT4G21410.3"	707	679	100	100	710	80.986	1125	"AT4G21410.3"	"80.986"	"710"	"101"	"5"	"1"	"707"	"1"	"679"	"0"	"1150"	"100"	"707"	"679"
"XP_009134718.1"	453	"AT3G02990.1"	"AT3G02990.1"	"orthologue"	"AT3G02990.1"	"N0.HOG0011147"	"AT3G02990.1"	"OG0005378"	"AT3G02990.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G02990.1"	"75.949"	"474"	"87"	"8"	"1"	"453"	"1"	"468"	"0"	"650"	"100"	"453"	"468"
"XP_009134719.1"	502	"AT3G03090.1"	"AT3G03090.1"	"orthologue"	"AT3G03090.1"	"N0.HOG0009671"	"AT3G03090.1"	"OG0004169"	"AT3G03090.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G03090.1"	"84.493"	"503"	"77"	"1"	"1"	"502"	"1"	"503"	"0"	"854"	"100"	"502"	"503"
"XP_009134720.1"	118	"AT3G03150.1"	"AT3G03150.1"	"other"	NA	"N0.HOG0015183"	"AT3G03150.1"	"OG0009024"	"AT3G03150.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G03150.1"	"78.814"	"118"	"23"	"2"	"3"	"118"	"4"	"121"	"4.83e-61"	"182"	"98"	"118"	"121"
"XP_009134722.1"	130	"AT3G03160.1"	"AT3G03160.1"	"orthologue"	"AT3G03160.1"	"N0.HOG0005586"	"AT3G03160.1"	"OG0001796"	"AT3G03160.1, AT5G17190.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G03160.1"	"95.385"	"130"	"6"	"0"	"1"	"130"	"1"	"130"	"3.22e-91"	"259"	"100"	"130"	"130"
"XP_009134724.1"	152	"AT3G03170.1"	"AT3G03170.1"	"orthologue"	"AT3G03170.1"	"N0.HOG0011148"	"AT3G03170.1"	"OG0005379"	"AT3G03170.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G03170.1"	"82.051"	"156"	"24"	"3"	"1"	"152"	"1"	"156"	"4.52e-77"	"225"	"100"	"152"	"156"
"XP_009134726.1"	125	"AT3G03272.1"	"AT3G03272.1"	"orthologue"	"AT3G03272.1"	"N0.HOG0026131"	"AT3G03272.1"	"OG0019378"	"AT3G03272.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G03272.1"	"76.842"	"95"	"22"	"0"	"31"	"125"	"26"	"120"	"2.52e-49"	"153"	"76"	"125"	"120"
"XP_009134727.1"	83	"AT3G03430.1"	"AT3G03430.1"	"other"	NA	"N0.HOG0006306"	"AT5G17480.1"	"OG0002160"	"AT3G03430.1, AT5G17480.1"	"AT3G03430.1"	83	83	100	100	83	95.181	160	"AT3G03430.1"	"95.181"	"83"	"4"	"0"	"1"	"83"	"1"	"83"	"1.41e-53"	"160"	"100"	"83"	"83"
"XP_009134728.1"	503	"AT3G03470.1"	"AT3G03470.1"	"orthologue"	"AT3G03470.1"	"N0.HOG0024617"	"AT3G03470.1"	"OG0017968"	"AT3G03470.1"	"AT3G03470.1"	503	511	100	97	494	89.628	873	"AT3G03470.1"	"89.628"	"511"	"45"	"3"	"1"	"503"	"1"	"511"	"0"	"907"	"100"	"503"	"511"
"XP_009134729.1"	244	"AT3G03490.1"	"AT3G03490.1"	"orthologue"	"AT3G03490.1"	"N0.HOG0006548"	"AT5G17550.1, AT3G03490.1"	"OG0002298"	"AT3G03490.1, AT5G17550.1"	"AT3G03490.1"	244	248	100	100	251	80.876	394	"AT3G03490.1"	"80.876"	"251"	"38"	"4"	"1"	"244"	"1"	"248"	"6.29e-141"	"394"	"100"	"244"	"248"
"XP_009134730.1"	323	"AT3G03550.1"	"AT3G03550.1"	"orthologue"	"AT3G03550.1"	"N0.HOG0005589"	"AT3G03550.1"	"OG0001797"	"AT3G03550.1, AT5G17600.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT3G03550.1"	"63.536"	"362"	"85"	"14"	"1"	"322"	"1"	"355"	"5.43e-135"	"387"	"99"	"323"	"356"
"XP_009134732.2"	557	"AT3G03560.1"	"AT3G03560.1"	"orthologue"	"AT3G03560.1"	"N0.HOG0020258"	"AT3G03560.1"	"OG0013741"	"AT3G03560.1"	"AT3G03560.1"	557	521	91	99	521	86.372	925	"AT3G03560.1"	"86.372"	"521"	"54"	"4"	"51"	"557"	"4"	"521"	"0"	"925"	"91"	"557"	"521"
"XP_009134734.1"	605	"AT3G03570.1"	"AT3G03570.1"	"orthologue"	"AT3G03570.1"	"N0.HOG0018609"	"AT3G03570.1"	"OG0012176"	"AT3G03570.1"	"AT3G03570.1"	605	607	100	99	608	88.816	1110	"AT3G03570.1"	"88.816"	"608"	"61"	"3"	"1"	"605"	"1"	"604"	"0"	"1110"	"100"	"605"	"607"
"XP_009134735.1"	935	"AT4G21430.1"	"AT4G21430.1"	"orthologue"	"AT4G21430.1"	"N0.HOG0013732"	"AT4G21430.1"	"OG0007648"	"AT4G21430.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G21430.1"	"71.339"	"956"	"222"	"15"	"1"	"935"	"1"	"925"	"0"	"1304"	"100"	"935"	"927"
"XP_009134736.1"	220	"AT3G03600.1"	"AT3G03600.1"	"orthologue"	"AT3G03600.1"	"N0.HOG0012983"	"AT3G03600.1"	"OG0006965"	"AT3G03600.1"	"AT3G03600.1"	220	219	100	100	220	93.636	440	"AT3G03600.1"	"93.636"	"220"	"13"	"1"	"1"	"220"	"1"	"219"	"6.81e-160"	"440"	"100"	"220"	"219"
"XP_009134737.1"	323	"AT3G03670.1"	"AT3G03670.1"	"orthologue"	"AT3G03670.1"	"N0.HOG0022145"	"AT3G03670.1"	"OG0015575"	"AT3G03670.1"	"AT3G03670.1"	323	321	100	100	323	80.495	528	"AT3G03670.1"	"80.495"	"323"	"61"	"2"	"1"	"323"	"1"	"321"	"0"	"528"	"100"	"323"	"321"
"XP_009134738.1"	905	"AT3G03710.1"	"AT3G03710.1"	"orthologue"	"AT3G03710.1"	"N0.HOG0012984"	"AT3G03710.1"	"OG0006966"	"AT3G03710.1"	"AT3G03710.1"	905	922	100	100	927	89.213	1593	"AT3G03710.1"	"89.213"	"927"	"73"	"10"	"1"	"905"	"1"	"922"	"0"	"1593"	"100"	"905"	"922"
"XP_009134739.1"	166	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"XP_009134740.2"	809	"AT3G03770.1"	"AT3G03770.1"	"orthologue"	"AT3G03770.1"	NA	NA	"OG0007926"	"AT3G03770.1"	"AT3G03770.1"	809	802	99	100	803	89.664	1371	"AT3G03770.1"	"89.664"	"803"	"82"	"1"	"7"	"809"	"1"	"802"	"0"	"1371"	"99"	"809"	"802"
"XP_009134741.1"	765	"AT3G03780.1"	"AT3G03780.1"	"orthologue"	"AT3G03780.1"	"N0.HOG0004869"	"AT3G03780.1"	"OG0001437"	"AT3G03780.1, AT5G17920.1"	"AT3G03780.1"	765	765	100	100	765	95.686	1529	"AT3G03780.1"	"95.686"	"765"	"33"	"0"	"1"	"765"	"1"	"765"	"0"	"1529"	"100"	"765"	"765"
"XP_009134743.1"	657	"AT3G03810.1"	"AT3G03810.1"	"orthologue"	"AT3G03810.1"	"N0.HOG0012985"	"AT3G03810.1"	"OG0006967"	"AT3G03810.1"	"AT3G03810.1"	657	656	99	100	656	92.53	1231	"AT3G03810.1"	"92.53"	"656"	"49"	"0"	"2"	"657"	"1"	"656"	"0"	"1231"	"99"	"657"	"656"
"XP_009134747.1"	303	"AT3G03860.1"	"AT3G03860.1"	"orthologue"	"AT3G03860.1"	"N0.HOG0012205"	"AT3G03860.1"	"OG0006289"	"AT3G03860.1"	"AT3G03860.1"	303	300	100	100	303	83.828	520	"AT3G03860.1"	"83.828"	"303"	"46"	"2"	"1"	"303"	"1"	"300"	"0"	"520"	"100"	"303"	"300"
"XP_009134748.1"	813	"AT4G04220.1"	"AT4G04220.1"	"other"	NA	"N0.HOG0003762"	"AT4G04220.1"	"OG0000914"	"AT4G04220.1"	NA	NA	NA	NA	NA	NA	NA	NA	"AT4G04220.1"	"68.813"	"792"	"217"	"9"	"18"	"783"	"17"	"804"	"0"	"983"	"94"	"813"	"811"
"XP_009134750.2"	492	"AT3G25960.1, AT3G55650.1, AT3G55810.1"	"AT3G25960.1"	"orthologue"	"AT3G25960.1, AT3G55650.1, AT3G55810.1"	"N0.HOG0003889"	"AT3G25960.1, AT3G55650.1, AT3G55810.1"	"OG0000971"	"AT3G04050.1, AT3G25960.1, AT3G55650.1, AT3G55810.1"	"AT3G04050.1"	492	510	100	100	510	79.412	803	"AT3G04050.1"	"79.412"	"510"	"87"	"5"	"1"	"492"	"1"	"510"	"0"	"803"	"100"	"492"	"510"
"XP_009134753.1"	200	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"AT2G46460.1"	"30.882"	"136"	"82"	"5"	"35"	"164"	"3"	"132"	"1.28e-12"	"62.8"	"65"	"200"	"160"
